,callsign,number,icao24,registration,typecode,origin,destination,firstseen,lastseen,day,latitude_1,longitude_1,altitude_1,latitude_2,longitude_2,altitude_2
867101,AZA23B,AZ325,4ca790,EI-DTD,A320,LFPG,LIRF,2020-07-15 16:25:48+00:00,2020-07-15 17:54:04+00:00,2020-07-15 00:00:00+00:00,48.99641418457031,2.5664344200721154,0.0,41.85346984863281,12.2583701393821,53.34
867163,VLG61XL,,344699,EC-MGY,A321,LEBL,LIRF,2020-07-15 16:26:44+00:00,2020-07-15 17:39:45+00:00,2020-07-15 00:00:00+00:00,41.24459838867188,2.06341552734375,609.6,41.85339458918167,12.25844272347384,53.34
868217,AZA9903,,4ca8f4,EI-IMB,A319,LHBP,LIRF,2020-07-15 16:42:46+00:00,2020-07-15 17:57:08+00:00,2020-07-15 00:00:00+00:00,47.43533376920021,19.242412860576927,0.0,41.85594177246094,12.25737138227983,60.96
870351,WZZ3440,,471ea7,HA-LPV,A320,,LIRF,2020-07-15 17:21:08+00:00,2020-07-15 18:40:09+00:00,2020-07-15 00:00:00+00:00,45.66696166992188,21.278373904344512,2438.4,41.81484933626854,12.22663347111192,0.0
870557,AZA1580,AZ1580,4ca8f5,EI-IMH,A319,LIEA,LIRF,2020-07-15 17:24:44+00:00,2020-07-15 17:58:40+00:00,2020-07-15 00:00:00+00:00,40.72114562988281,8.3468017578125,1524.0,41.85888775324417,12.25614325944768,91.44
871215,AZA1PM,,4ca8dc,EI-IKL,A320,,LIRF,2020-07-15 17:36:12+00:00,2020-07-15 18:18:40+00:00,2020-07-15 00:00:00+00:00,38.9307861328125,16.02409694505775,2133.6,41.858422230866,12.2562071334484,83.82000000000002
871258,AZA1906,AZ1906,4ca9b3,EI-IMP,A319,,LIRF,2020-07-15 17:37:00+00:00,2020-07-15 18:05:26+00:00,2020-07-15 00:00:00+00:00,40.99827653270657,9.712475863370027,2133.6,41.82122699284957,12.22401463708212,45.72
871260,AZA1634,AZ1634,4ca757,EI-DSY,A320,,LIRF,2020-07-15 17:37:00+00:00,2020-07-15 18:25:05+00:00,2020-07-15 00:00:00+00:00,40.71437072753906,17.67657470703125,2438.4,41.85358079813295,12.25831497547238,60.96
871382,WZZ9SJ,,471f30,HA-LVC,A21N,LHBP,LIRF,2020-07-15 17:38:50+00:00,2020-07-15 18:56:52+00:00,2020-07-15 00:00:00+00:00,47.42729187011719,19.28691101074219,0.0,41.85306872351696,12.25850659747456,53.34
871457,AZA1596,AZ1596,4ca844,EI-IXJ,A321,LIEE,LIRF,2020-07-15 17:40:03+00:00,2020-07-15 18:22:51+00:00,2020-07-15 00:00:00+00:00,39.25564006223517,9.04931640625,0.0,41.864008499404136,12.25397154342297,114.3
871870,AZA1NK,,4ca730,EI-DSX,A320,,LIRF,2020-07-15 17:47:00+00:00,2020-07-15 18:27:17+00:00,2020-07-15 00:00:00+00:00,38.29568636619438,12.93729699176291,2438.4,41.85669979806674,12.25703749545785,60.96
871916,AZA23FM,,3000d0,I-BIKO,A320,LIMC,LIRF,2020-07-15 17:47:50+00:00,2020-07-15 18:34:55+00:00,2020-07-15 00:00:00+00:00,45.61532747947563,8.727058410644531,0.0,41.85525667869438,12.25761236146439,60.96
874132,AZA1750,AZ1750,4ca718,EI-DSV,A320,LICC,LIRF,2020-07-15 18:26:36+00:00,2020-07-15 19:23:23+00:00,2020-07-15 00:00:00+00:00,37.51780700683594,15.190293332363696,1524.0,41.85804981296345,12.256462629451311,76.2
875611,RYR5LR,,4d2228,9H-QCC,B738,LEZL,LIRF,2020-07-15 18:52:38+00:00,2020-07-15 20:57:31+00:00,2020-07-15 00:00:00+00:00,37.41794392213983,-5.87386421535325,0.0,41.85978698730469,12.25574840198864,76.2
875792,AZA20LF,AZ209,4ca5c3,EI-DSG,A320,EGLL,LIRF,2020-07-15 18:56:00+00:00,2020-07-15 20:43:31+00:00,2020-07-15 00:00:00+00:00,51.477511131157314,-0.4744720458984375,0.0,41.85978698730469,12.25574840198864,83.82000000000002
876338,AZA8014,,4ca993,EI-IKF,A320,LIMC,LIRF,2020-07-15 19:06:18+00:00,2020-07-15 19:50:29+00:00,2020-07-15 00:00:00+00:00,45.62035512115995,8.725685119628906,0.0,41.8581894696769,12.25639875545058,76.2
877195,AFR10LP,AF1004,3944ee,F-GRHO,A319,LFPG,LIRF,2020-07-15 19:21:34+00:00,2020-07-15 20:50:43+00:00,2020-07-15 00:00:00+00:00,48.99659729003906,2.571293757512019,0.0,41.85850524902344,12.25631020285866,76.2
878738,ETH703,ET703,040171,ET-AWN,A359,LIMC,LIRF,2020-07-15 19:51:00+00:00,2020-07-15 20:42:52+00:00,2020-07-15 00:00:00+00:00,45.61677059884799,8.726646423339844,0.0,41.81455993652344,12.22672202370384,7.62
878873,VLG37JM,,3451d3,EC-MKM,A320,EGKK,LIRF,2020-07-15 19:53:32+00:00,2020-07-15 21:39:22+00:00,2020-07-15 00:00:00+00:00,51.14466263076006,-0.2167510986328125,304.8,41.85744463387182,12.25671812545422,68.58
878901,VLG102V,VY6261,345108,EC-MJB,A320,LFPO,LIRF,2020-07-15 19:54:00+00:00,2020-07-15 21:18:09+00:00,2020-07-15 00:00:00+00:00,48.73023081634004,2.3458701685855257,0.0,41.85916706667108,12.256079385446949,83.82000000000002
882393,RYR9VU,,4d2240,9H-QBJ,B738,LIBD,LIRF,2020-07-15 21:02:31+00:00,2020-07-15 21:41:51+00:00,2020-07-15 00:00:00+00:00,41.134860798463976,16.74797058105469,0.0,41.85772394729873,12.25659037745276,68.58
883066,AZA60M,AZ609,4ca820,EI-WLA,B77W,KJFK,LIRF,2020-07-15 21:16:10+00:00,2020-07-16 04:44:38+00:00,2020-07-16 00:00:00+00:00,40.6436415850106,-73.80627718838781,-304.8,41.81983042571504,12.22458950308866,30.48
885160,ABR1623,,4ca8ad,EI-STM,B734,EGMC,LIRF,2020-07-15 21:59:26+00:00,2020-07-15 23:57:59+00:00,2020-07-15 00:00:00+00:00,51.57582945742849,0.706024169921875,0.0,41.85600151449947,12.25697362145712,60.96
888560,QTR2MR,,06a0bc,A7-BCX,B788,OTHH,LIRF,2020-07-15 23:14:09+00:00,2020-07-16 04:47:51+00:00,2020-07-16 00:00:00+00:00,25.2835693359375,51.61448160807292,0.0,41.81520080566406,12.22653475674716,0.0
889027,AZA991P,,4ca845,EI-IXV,A321,LIPO,LIRF,2020-07-15 23:25:12+00:00,2020-07-16 00:02:27+00:00,2020-07-16 00:00:00+00:00,45.35240044028071,10.398023651867382,1219.2,41.85781705177436,12.256526503452037,68.58
890374,AZA9027,,4ca8f4,EI-IMB,A319,LIPQ,LIRF,2020-07-15 23:57:16+00:00,2020-07-16 00:36:08+00:00,2020-07-16 00:00:00+00:00,45.82791137695312,13.455974299733231,0.0,41.85342407226562,12.2583701393821,53.34
892864,MSA9784,,4cafca,EI-GHA,B734,LIEE,LIRF,2020-07-16 00:56:24+00:00,2020-07-16 01:35:25+00:00,2020-07-16 00:00:00+00:00,39.25126647949219,9.054585332455842,-304.8,41.85374450683594,12.25824529474432,60.96
892879,AAL9727,AA9727,ab0d15,N811AB,B788,KPHL,LIRF,2020-07-16 00:56:55+00:00,2020-07-16 08:46:07+00:00,2020-07-16 00:00:00+00:00,39.87580897444386,-75.2200927734375,0.0,41.82431030273438,12.22266457297585,53.34
894183,MSA9792,,4cafcb,EI-GHB,B734,LICC,LIRF,2020-07-16 01:29:12+00:00,2020-07-16 02:21:34+00:00,2020-07-16 00:00:00+00:00,37.50322762182204,15.1740895146909,914.4,41.85594177246094,12.25730895996094,68.58
898164,AZA7JE,,4ca8df,EI-IMF,A319,LGAV,LIRF,2020-07-16 03:30:10+00:00,2020-07-16 05:11:49+00:00,2020-07-16 00:00:00+00:00,37.93034362792969,23.92728764960107,0.0,41.85521012645657,12.25754848746366,60.96
898235,UAL2857,UA2857,a18cbb,N19951,B789,KEWR,LIRF,2020-07-16 03:32:46+00:00,2020-07-16 11:11:40+00:00,2020-07-16 00:00:00+00:00,40.69247488248146,-74.16863874955612,-304.8,41.81480278403072,12.226697345112653,0.0
898914,AZA861,AZ861,3000cc,I-BIKI,A320,,LIRF,2020-07-16 03:58:47+00:00,2020-07-16 04:49:24+00:00,2020-07-16 00:00:00+00:00,37.08700561523438,10.48119078291223,3352.8,41.85367390260858,12.25818722747093,53.34
899406,RYR6341,,4ca6a6,EI-DYR,B738,LEBL,LIRF,2020-07-16 04:17:34+00:00,2020-07-16 05:34:59+00:00,2020-07-16 00:00:00+00:00,41.293790138373936,2.1319094571200283,609.6,41.855712890625,12.25737138227983,68.58
899459,RYR1FG,,4d2218,9H-QBN,B738,,LIRF,2020-07-16 04:19:17+00:00,2020-07-16 05:09:12+00:00,2020-07-16 00:00:00+00:00,40.77383422851562,17.7647705078125,1828.8,41.81522175417108,12.22644184910974,7.62
899991,AZA1722,AZ1722,4ca846,EI-IXZ,A321,LICC,LIRF,2020-07-16 04:38:04+00:00,2020-07-16 05:35:44+00:00,2020-07-16 00:00:00+00:00,37.48223876953125,15.186553305767946,914.4,41.8150634765625,12.22653475674716,-7.62
900067,AZA1590,AZ1590,4ca7bf,EI-DTG,A320,LIEE,LIRF,2020-07-16 04:40:49+00:00,2020-07-16 05:22:54+00:00,2020-07-16 00:00:00+00:00,39.26522982322563,9.03857421875,304.8,41.85397338867188,12.25812045010653,53.34
900084,AZA11MR,,4ca790,EI-DTD,A320,,LIRF,2020-07-16 04:41:38+00:00,2020-07-16 05:28:27+00:00,2020-07-16 00:00:00+00:00,39.0082614704714,16.0130615234375,3048.0,41.85406494140625,12.25805802778764,53.34
900145,AZA1432,AZ1432,4ca6f1,EI-DSU,A320,LIMF,LIRF,2020-07-16 04:43:48+00:00,2020-07-16 05:32:41+00:00,2020-07-16 00:00:00+00:00,45.22554016113281,7.722865513392858,1524.0,41.85365295410156,12.25824529474432,53.34
900222,AZA4HC,,4ca730,EI-DSX,A320,,LIRF,2020-07-16 04:46:37+00:00,2020-07-16 05:30:39+00:00,2020-07-16 00:00:00+00:00,38.29234313964844,12.89777390500332,3048.0,41.8553466796875,12.25755864923651,60.96
900321,AZA1900,,3000d0,I-BIKO,A320,LIEO,LIRF,2020-07-16 04:50:23+00:00,2020-07-16 05:20:59+00:00,2020-07-16 00:00:00+00:00,40.86434574450477,9.450863924893463,914.4,41.85713195800781,12.2568095814098,76.2
900469,AZA1572,AZ1572,4caaa8,EI-IMW,A319,LIEA,LIRF,2020-07-16 04:55:57+00:00,2020-07-16 05:39:16+00:00,2020-07-16 00:00:00+00:00,40.6494140625,8.301544189453125,304.8,41.85534978317002,12.25754848746366,68.58
900611,LOT5RC,,48ada1,SP-LNB,E195,EPWA,LIRF,2020-07-16 05:01:17+00:00,2020-07-16 06:49:25+00:00,2020-07-16 00:00:00+00:00,52.17034808659957,20.95108468191965,0.0,41.853767007084215,12.25825110147166,53.34
900632,AZA8PZ,,3000c7,I-BIKC,A320,LIPZ,LIRF,2020-07-16 05:02:15+00:00,2020-07-16 05:41:54+00:00,2020-07-16 00:00:00+00:00,45.49454498291016,12.338218688964838,0.0,41.85623427568856,12.2571652434593,68.58
900672,AZA9YY,,4ca988,EI-RNA,E190,,LIRF,2020-07-16 05:03:41+00:00,2020-07-16 05:25:29+00:00,2020-07-16 00:00:00+00:00,41.15222478317002,14.05475963245739,4572.0,41.85749118610964,12.25665425145349,76.2
900684,AZA1TX,,4ca757,EI-DSY,A320,LIMC,LIRF,2020-07-16 05:04:06+00:00,2020-07-16 05:48:43+00:00,2020-07-16 00:00:00+00:00,45.63299560546875,8.722206673971037,304.8,41.85269165039062,12.25868225097656,45.72
900712,AZA1312,AZ1312,4ca502,EI-DSA,A320,LIPE,LIRF,2020-07-16 05:04:47+00:00,2020-07-16 05:36:46+00:00,2020-07-16 00:00:00+00:00,44.55670166015625,11.23469761439732,609.6,41.85685729980469,12.2568095814098,68.58
900924,AFR12VA,AF1204,392aef,F-GKXP,A320,LFPG,LIRF,2020-07-16 05:12:20+00:00,2020-07-16 06:41:09+00:00,2020-07-16 00:00:00+00:00,48.99636840820312,2.565237192007211,0.0,41.85525512695312,12.25755864923651,53.34
901281,AEA1043,UX1043,346384,EC-NGM,B789,LEMD,LIRF,2020-07-16 05:24:44+00:00,2020-07-16 07:14:39+00:00,2020-07-16 00:00:00+00:00,40.49655532836914,-3.586471557617188,304.8,41.81625366210938,12.22603537819602,0.0
901285,DLH7LL,LH230,3c65cf,D-AINO,A20N,EDDF,LIRF,2020-07-16 05:24:59+00:00,2020-07-16 06:53:19+00:00,2020-07-16 00:00:00+00:00,50.04550610558461,8.56454797693201,0.0,41.85642048463983,12.2571652434593,68.58
901379,QTR1LG,,06a104,A7-ALP,A359,OTHH,LIRF,2020-07-16 05:28:20+00:00,2020-07-16 10:41:28+00:00,2020-07-16 00:00:00+00:00,25.28288269042969,51.61473592122397,0.0,41.81545451536017,12.22637797510901,7.62
901480,AZA507,AZ507,4ca8ed,EI-IMD,A319,,LIRF,2020-07-16 05:32:01+00:00,2020-07-16 06:24:22+00:00,2020-07-16 00:00:00+00:00,41.18299581236758,19.02370106090199,6705.6,41.85401916503906,12.25818287242543,53.34
901550,AZA1588,AZ1588,4ca9a4,EI-RDB,E75S,LIED,LIRF,2020-07-16 05:34:55+00:00,2020-07-16 06:12:41+00:00,2020-07-16 00:00:00+00:00,39.308057882018005,9.01727294921875,914.4,41.85630798339844,12.25718411532315,68.58
901640,AEE5RF,,4691c3,SX-DNC,A320,LGAV,LIRF,2020-07-16 05:37:49+00:00,2020-07-16 07:18:42+00:00,2020-07-16 00:00:00+00:00,37.93391418457031,23.93061861078789,0.0,41.8563273801642,12.2571652434593,68.58
901736,VLG61PM,,34440a,EC-LVT,A320,LEBL,LIRF,2020-07-16 05:41:11+00:00,2020-07-16 06:55:11+00:00,2020-07-16 00:00:00+00:00,41.285224526615465,2.1722966974431817,914.4,41.85374450683594,12.25824529474432,53.34
902000,DLH1TY,LH1866,300780,I-ADJY,E195,EDDM,LIRF,2020-07-16 05:50:20+00:00,2020-07-16 06:51:19+00:00,2020-07-16 00:00:00+00:00,48.34346008300781,11.78720327524038,304.8,41.85594177246094,12.25730895996094,60.96
902083,MEA231,ME231,50005b,T7-MRD,A320,,LIRF,2020-07-16 05:53:25+00:00,2020-07-16 08:59:27+00:00,2020-07-16 00:00:00+00:00,34.027359008789055,35.10400888871173,3657.6,41.82398986816406,12.22285183993253,15.24
902975,SAS49L,,4ac9ee,SE-RON,A20N,EKCH,LIRF,2020-07-16 06:25:23+00:00,2020-07-16 08:22:48+00:00,2020-07-16 00:00:00+00:00,55.61978744248212,12.64914751052856,0.0,41.85379028320312,12.2583701393821,53.34
903039,ABR1257,,3922ed,F-GIXN,B734,LEBL,LIRF,2020-07-16 06:27:55+00:00,2020-07-16 07:42:18+00:00,2020-07-16 00:00:00+00:00,41.28456115722656,2.22723388671875,1219.2,41.86652232024629,12.27370860964753,68.58
903874,AZA1021,,4ca8f0,EI-IMO,A319,LIMC,LIRF,2020-07-16 06:59:03+00:00,2020-07-16 07:47:26+00:00,2020-07-16 00:00:00+00:00,45.6223103151483,8.725135803222656,0.0,41.85600151449947,12.25722911746003,68.58
904701,AFL2418,SU2418,424335,VP-BES,A321,UUEE,LIRF,2020-07-16 07:26:34+00:00,2020-07-16 10:35:29+00:00,2020-07-16 00:00:00+00:00,55.96342442399365,37.35849380493164,609.6,41.85274285785222,12.25869821947675,45.72
904914,KLM81K,KL1601,484559,PH-BGB,B738,EHAM,LIRF,2020-07-16 07:34:07+00:00,2020-07-16 09:11:14+00:00,2020-07-16 00:00:00+00:00,52.29473876953125,4.77783203125,0.0,41.85282897949219,12.25843256170099,45.72
905102,BAW548,BA548,40792f,G-TTNL,A20N,EGLL,LIRF,2020-07-16 07:40:03+00:00,2020-07-16 09:34:46+00:00,2020-07-16 00:00:00+00:00,51.47749328613281,-0.4576399519636993,0.0,41.81489588850636,12.22663347111192,0.0
905660,RYR6139,,4d2240,9H-QBJ,B738,LEMG,LIRF,2020-07-16 08:00:38+00:00,2020-07-16 10:08:50+00:00,2020-07-16 00:00:00+00:00,36.68488583322299,-4.512093726624811,-304.8,41.85809326171875,12.25643504749645,68.58
905735,RYR701M,,4d2228,9H-QCC,B738,EBMB,LIRF,2020-07-16 08:02:39+00:00,2020-07-16 09:36:55+00:00,2020-07-16 00:00:00+00:00,50.90565490722656,4.499049831081081,0.0,41.822809768935386,12.223312023074133,22.86
905924,AZA1592,AZ1592,4ca8f4,EI-IMB,A319,LIEE,LIRF,2020-07-16 08:08:30+00:00,2020-07-16 08:47:48+00:00,2020-07-16 00:00:00+00:00,39.26312255859375,9.040374755859377,304.8,41.85223388671875,12.25893194025213,45.72
906158,VLG6231,,345108,EC-MJB,A320,EGKK,LIRF,2020-07-16 08:15:52+00:00,2020-07-16 10:05:13+00:00,2020-07-16 00:00:00+00:00,51.14437866210938,-0.2176480679898418,304.8,41.81588745117188,12.2262226451527,0.0
906876,TAR752,TU752,02a195,TS-IMV,A320,,LIRF,2020-07-16 08:39:39+00:00,2020-07-16 09:22:54+00:00,2020-07-16 00:00:00+00:00,37.7668063923464,10.98459658415421,6705.6,41.824159783832094,12.22273715706759,45.72
907200,RYR4WR,,4d2211,9H-QBU,B738,UKBB,LIRF,2020-07-16 08:51:30+00:00,2020-07-16 11:18:34+00:00,2020-07-16 00:00:00+00:00,50.359130859375,30.90656481291118,0.0,41.82541669425318,12.222162291061052,68.58
907378,AZA78K,,4ca844,EI-IXJ,A321,,LIRF,2020-07-16 08:57:25+00:00,2020-07-16 09:39:20+00:00,2020-07-16 00:00:00+00:00,38.27748444120763,12.98536217730978,2133.6,41.85671997070312,12.25699684836648,60.96
907494,AZA571,AZ571,4ca988,EI-RNA,E190,LSZH,LIRF,2020-07-16 09:01:12+00:00,2020-07-16 10:00:29+00:00,2020-07-16 00:00:00+00:00,47.4561882019043,8.570211410522461,304.8,41.85795593261719,12.25643504749645,76.2
907650,AZA575,AZ575,4caa45,EI-RDG,E75S,LSGG,LIRF,2020-07-16 09:06:09+00:00,2020-07-16 10:06:21+00:00,2020-07-16 00:00:00+00:00,46.23770141601562,6.108398437500001,304.8,41.86023776814089,12.25544064543968,83.82000000000002
907873,AZA885,AZ885,4ca8f5,EI-IMH,A319,LMML,LIRF,2020-07-16 09:13:00+00:00,2020-07-16 10:16:06+00:00,2020-07-16 00:00:00+00:00,35.85122835838188,14.48523988115027,0.0,41.857398081634,12.25671812545422,76.2
907876,AZA1578,AZ1578,4ca993,EI-IKF,A320,LIEA,LIRF,2020-07-16 09:13:03+00:00,2020-07-16 09:45:18+00:00,2020-07-16 00:00:00+00:00,40.72757526979608,8.366650668057527,1524.0,41.8233683957892,12.22305652707122,53.34
907967,AZA2YK,AZ1019,4ca85c,EI-EIB,A320,LIMC,LIRF,2020-07-16 09:16:13+00:00,2020-07-16 10:02:45+00:00,2020-07-16 00:00:00+00:00,45.63073627019332,8.722801208496094,0.0,41.85342407226562,12.2583701393821,53.34
907971,AZA1902,AZ1902,4ca730,EI-DSX,A320,LIEO,LIRF,2020-07-16 09:16:20+00:00,2020-07-16 09:46:31+00:00,2020-07-16 00:00:00+00:00,40.86785888671875,9.45806884765625,914.4,41.85841369628906,12.25624778053977,83.82000000000002
908019,AZA1594,AZ1594,4ca502,EI-DSA,A320,LIEE,LIRF,2020-07-16 09:18:31+00:00,2020-07-16 09:58:29+00:00,2020-07-16 00:00:00+00:00,39.29136657714844,9.00711722995924,914.4,41.85628082792638,12.2571652434593,68.58
908026,AZA1724,AZ1724,4ca718,EI-DSV,A320,,LIRF,2020-07-16 09:18:40+00:00,2020-07-16 10:13:33+00:00,2020-07-16 00:00:00+00:00,37.55731201171875,15.33650499709109,2743.2,41.85429382324219,12.25799560546875,60.96
908317,AZA1612,AZ1612,4ca5c3,EI-DSG,A320,LIBD,LIRF,2020-07-16 09:27:30+00:00,2020-07-16 10:11:16+00:00,2020-07-16 00:00:00+00:00,41.13597106933594,16.75152587890625,0.0,41.85310363769531,12.25855740633878,45.72
908374,BPA9980,,4d21d2,9H-GFP,B738,LIME,LIRF,2020-07-16 09:29:24+00:00,2020-07-16 10:13:28+00:00,2020-07-16 00:00:00+00:00,45.67049188128972,9.692962646484377,304.8,41.8253173828125,12.22222761674361,60.96
909566,AZA1784,AZ1784,4ca7e1,EI-DTJ,A320,,LIRF,2020-07-16 10:07:23+00:00,2020-07-16 10:43:35+00:00,2020-07-16 00:00:00+00:00,38.32745361328125,12.87533374542886,2743.2,41.85339458918167,12.25844272347384,53.34
909863,DLH9XC,LH1868,300780,I-ADJY,E195,EDDM,LIRF,2020-07-16 10:15:01+00:00,2020-07-16 11:14:23+00:00,2020-07-16 00:00:00+00:00,48.34410095214844,11.79530217097356,304.8,41.856467036877646,12.2571652434593,76.2
909951,CSA3CT,,49d266,OK-TVX,B738,LKPR,LIRF,2020-07-16 10:17:34+00:00,2020-07-16 11:33:29+00:00,2020-07-16 00:00:00+00:00,50.10165974245233,14.226032978779562,304.8,41.85567564883475,12.25742073946221,68.58
910167,VLG2GB,VY6255,3451d3,EC-MKM,A320,LFPO,LIRF,2020-07-16 10:24:25+00:00,2020-07-16 11:52:57+00:00,2020-07-16 00:00:00+00:00,48.73293084613347,2.353531686883223,0.0,41.85534978317002,12.25761236146439,68.58
910233,AZA077,,4ca800,EI-DTK,A320,LEBL,LIRF,2020-07-16 10:26:39+00:00,2020-07-16 11:36:13+00:00,2020-07-16 00:00:00+00:00,41.2840576171875,2.20428466796875,1219.2,41.81465148925781,12.22678444602273,7.62
910685,AZA2SE,,4ca90a,EI-EIE,A320,LICC,LIRF,2020-07-16 10:39:35+00:00,2020-07-16 11:36:30+00:00,2020-07-16 00:00:00+00:00,37.48567742816472,15.21158633024796,1524.0,41.85777282714844,12.25655989213423,83.82000000000002
911119,AUA50L,,440829,OE-LWM,E195,LOWW,LIRF,2020-07-16 10:51:50+00:00,2020-07-16 11:59:22+00:00,2020-07-16 00:00:00+00:00,48.1096662101099,16.573756291316098,0.0,41.85736083984375,12.25674715909091,83.82000000000002
911299,AZA107,AZ107,4ca8df,EI-IMF,A319,EHAM,LIRF,2020-07-16 10:57:02+00:00,2020-07-16 12:41:17+00:00,2020-07-16 00:00:00+00:00,52.31440398652675,4.742837088448661,-304.8,41.85356140136719,12.25843256170099,53.34
911848,AZA1772,AZ1772,3000cc,I-BIKI,A320,,LIRF,2020-07-16 11:09:39+00:00,2020-07-16 11:50:50+00:00,2020-07-16 00:00:00+00:00,38.21780447232521,12.9535376507303,1828.8,41.8564453125,12.25718411532315,76.2
912189,WZZ1229,,471f56,HA-LWO,A320,,LIRF,2020-07-16 11:17:07+00:00,2020-07-16 13:07:14+00:00,2020-07-16 00:00:00+00:00,47.48435327562235,26.15703876201923,8534.4,41.818806276483045,12.22497274709302,38.1
912506,AZA203,AZ203,4ca846,EI-IXZ,A321,EGLL,LIRF,2020-07-16 11:24:39+00:00,2020-07-16 13:12:43+00:00,2020-07-16 00:00:00+00:00,51.47760423563295,-0.459442138671875,-304.8,41.85429382324219,12.25805802778764,60.96
912605,AZA1598,AZ1598,4ca9de,EI-RDC,E75S,LIEE,LIRF,2020-07-16 11:27:12+00:00,2020-07-16 12:08:22+00:00,2020-07-16 00:00:00+00:00,39.26346083818856,9.0399169921875,304.8,41.855712890625,12.25743380459872,68.58
913053,AZA93V,,4ca7bf,EI-DTG,A320,LEMD,LIRF,2020-07-16 11:36:44+00:00,2020-07-16 13:41:39+00:00,2020-07-16 00:00:00+00:00,40.46612548828125,-3.568222045898438,304.8,41.85888775324417,12.256079385446949,91.44
913224,AZA51G,AZ333,4ca8dc,EI-IKL,A320,LFPG,LIRF,2020-07-16 11:40:00+00:00,2020-07-16 13:09:58+00:00,2020-07-16 00:00:00+00:00,48.99641651218221,2.5668254651521383,0.0,41.85566711425781,12.25743380459872,76.2
913299,EIN40G,,4ca295,EI-DEO,A320,EIDW,LIRF,2020-07-16 11:41:20+00:00,2020-07-16 14:12:23+00:00,2020-07-16 00:00:00+00:00,53.42171879137979,-6.276505414177393,0.0,41.8563273801642,12.2571652434593,76.2
913841,BAW560F,BA560,40688a,G-EUYO,A320,EGLL,LIRF,2020-07-16 11:53:34+00:00,2020-07-16 13:49:47+00:00,2020-07-16 00:00:00+00:00,51.47760423563295,-0.46417236328125,0.0,41.81494244074417,12.226569597111189,15.24
914970,DLH8VJ,LH236,3c666a,D-AISJ,A321,EDDF,LIRF,2020-07-16 12:14:09+00:00,2020-07-16 13:43:35+00:00,2020-07-16 00:00:00+00:00,50.04599490408171,8.569094683672931,0.0,41.85475158691406,12.25774591619318,60.96
915643,WZZ860,,471f7b,HA-LXZ,A321,LOWW,LIRF,2020-07-16 12:26:00+00:00,2020-07-16 13:35:49+00:00,2020-07-16 00:00:00+00:00,48.11563653461003,16.56197767991286,0.0,41.81584167480469,12.2262226451527,15.24
915736,WZZ4WD,,471f73,HA-LXR,A321,EPKK,LIRF,2020-07-16 12:27:35+00:00,2020-07-16 13:59:29+00:00,2020-07-16 00:00:00+00:00,50.07481384277344,19.76563303094161,304.8,41.85594177246094,12.25737138227983,68.58
918156,RYR3947,,4d2240,9H-QBJ,B738,,LIRF,2020-07-16 13:08:22+00:00,2020-07-16 13:52:55+00:00,2020-07-16 00:00:00+00:00,38.21771136784957,12.95807548191237,1828.8,41.81515502929688,12.22653475674716,15.24
918177,AZA1904,AZ1904,4ca8f4,EI-IMB,A319,LIEO,LIRF,2020-07-16 13:08:48+00:00,2020-07-16 13:38:57+00:00,2020-07-16 00:00:00+00:00,40.85939025878906,9.42926025390625,1219.2,41.85791015625,12.25649746981534,83.82000000000002
918545,AZA1682,AZ1682,4ca9a4,EI-RDB,E75S,,LIRF,2020-07-16 13:14:16+00:00,2020-07-16 13:37:35+00:00,2020-07-16 00:00:00+00:00,43.74439304157839,11.151515415736608,2133.6,41.85986535023834,12.25563226744186,99.06
918690,AZA1386,AZ1386,4ca8f0,EI-IMO,A319,LIMJ,LIRF,2020-07-16 13:16:31+00:00,2020-07-16 13:53:50+00:00,2020-07-16 00:00:00+00:00,44.42303156448623,8.784507193216465,914.4,41.86029052734375,12.25556113503196,99.06
919231,AZA6KM,AZ1428,4ca7bd,EI-DTF,A320,,LIRF,2020-07-16 13:25:14+00:00,2020-07-16 14:10:18+00:00,2020-07-16 00:00:00+00:00,45.27314758300781,7.81494140625,2743.2,41.85932922363281,12.25587324662642,99.06
919260,AZA2AF,,3000c7,I-BIKC,A320,,LIRF,2020-07-16 13:25:38+00:00,2020-07-16 14:18:59+00:00,2020-07-16 00:00:00+00:00,38.00152587890625,15.517487221575804,2133.6,41.85483770855402,12.257867857467303,68.58
919293,AZA1584,AZ1584,4ca844,EI-IXJ,A321,LIEE,LIRF,2020-07-16 13:26:11+00:00,2020-07-16 14:06:52+00:00,2020-07-16 00:00:00+00:00,39.25792112188825,9.04693603515625,0.0,41.85722351074219,12.2568095814098,83.82000000000002
919860,AZA7YW,,4ca502,EI-DSA,A320,LIPZ,LIRF,2020-07-16 13:34:43+00:00,2020-07-16 14:14:11+00:00,2020-07-16 00:00:00+00:00,45.51170219809321,12.36008806926448,0.0,41.85497736526748,12.25774010946584,60.96
920245,IBE32TP,,342210,EC-JGS,A321,LEMD,LIRF,2020-07-16 13:40:32+00:00,2020-07-16 15:30:50+00:00,2020-07-16 00:00:00+00:00,40.48859024047852,-3.577728271484375,304.8,41.854248046875,12.25799560546875,60.96
