,callsign,number,icao24,registration,typecode,origin,destination,firstseen,lastseen,day,latitude_1,longitude_1,altitude_1,latitude_2,longitude_2,altitude_2
1231762,IOZZF,,300812,I-OZZF,P208,LILV,LIPE,2020-07-21 10:33:07+00:00,2020-07-21 11:50:26+00:00,2020-07-21 00:00:00+00:00,45.69950866699219,9.57967618616616,304.8,44.48075633938029,11.5394629501715,487.68
1232926,WZZ100G,,471f2e,HA-LVA,A21N,LHBP,LIPE,2020-07-21 11:05:23+00:00,2020-07-21 12:14:13+00:00,2020-07-21 00:00:00+00:00,47.43728896318856,19.27093505859375,0.0,44.49732893604343,11.39443002096037,502.92
1233599,RYR7JG,,4d2258,9H-QCW,B738,EDDB,LIPE,2020-07-21 11:19:34+00:00,2020-07-21 12:43:28+00:00,2020-07-21 00:00:00+00:00,52.37484741210938,13.51516723632812,-304.8,44.49034610037076,11.41365609517912,586.74
1234729,WZZ3188,,471eab,HA-LPZ,A320,,LIPE,2020-07-21 11:45:00+00:00,2020-07-21 13:12:45+00:00,2020-07-21 00:00:00+00:00,43.08041847358314,23.01720755440848,5486.4000000000015,44.49421691894531,11.403089250837052,541.02
1234977,RYR5718,,48c130,SP-RKR,B738,EPMO,LIPE,2020-07-21 11:50:21+00:00,2020-07-21 13:29:52+00:00,2020-07-21 00:00:00+00:00,52.44966151350636,20.63530622209822,0.0,44.49696350097656,11.395765032087052,502.92
1235008,AZA1319,AZ1319,4ca718,EI-DSV,A320,LIRF,LIPE,2020-07-21 11:50:56+00:00,2020-07-21 12:23:48+00:00,2020-07-21 00:00:00+00:00,41.80204747086864,12.24209097928779,-304.8,44.49128723144531,11.411328996930802,579.12
1236750,DLH9JL,LH288,3c5464,D-AECD,E190,EDDF,LIPE,2020-07-21 12:22:43+00:00,2020-07-21 13:34:49+00:00,2020-07-21 00:00:00+00:00,50.04367446899414,8.560427615517064,0.0,44.49099783170021,11.41224930926067,594.36
1236818,RYR2CZ,,4d223f,9H-QAS,B738,UKBB,LIPE,2020-07-21 12:23:55+00:00,2020-07-21 14:53:00+00:00,2020-07-21 00:00:00+00:00,50.34896850585938,30.9056251927426,0.0,44.49011333918167,11.4144599728468,609.6
1238092,IKREM,,30025c,I-KREM,H25B,LIRA,LIPE,2020-07-21 12:45:03+00:00,2020-07-21 13:20:16+00:00,2020-07-21 00:00:00+00:00,41.80329895019531,12.59207985617898,0.0,44.48764607057733,11.42122594321646,655.3200000000003
1238322,RYR2AY,,4ca9cf,EI-EVG,B738,LEMD,LIPE,2020-07-21 12:49:05+00:00,2020-07-21 14:38:57+00:00,2020-07-21 00:00:00+00:00,40.49411579713983,-3.5604598305442323,304.8,44.49092102050781,11.412244524274552,594.36
1239010,WZZ8956,,473411,HA-LPR,A320,,LIPE,2020-07-21 13:01:12+00:00,2020-07-21 14:31:22+00:00,2020-07-21 00:00:00+00:00,46.773221290717686,23.47366333007812,2133.6,44.49128723144531,11.411263602120528,594.36
1239022,T7BFH,,50019c,T7-BFH,EA50,LIPX,LIPE,2020-07-21 13:01:30+00:00,2020-07-21 13:24:57+00:00,2020-07-21 00:00:00+00:00,45.397705078125,10.89144025530134,0.0,44.49085817498676,11.412383288871949,586.74
1241746,AFR13RL,AF1328,3944ee,F-GRHO,A319,LFPG,LIPE,2020-07-21 13:44:30+00:00,2020-07-21 14:56:16+00:00,2020-07-21 00:00:00+00:00,49.02314758300781,2.5609412560096154,0.0,44.49147033691406,11.410609654017858,571.5
1242334,RYR74DR,,4d2225,9H-QEN,B738,,LIPE,2020-07-21 13:54:15+00:00,2020-07-21 15:04:59+00:00,2020-07-21 00:00:00+00:00,37.52869169590836,15.27057813561481,2133.6,44.49537374205508,11.40012415443979,533.4
1243401,KBD216,,398477,F-HBDX,E55P,LIRS,LIPE,2020-07-21 14:10:21+00:00,2020-07-21 14:35:09+00:00,2020-07-21 00:00:00+00:00,42.67937094478285,11.00395734920058,1828.8,44.492431640625,11.40825544084821,579.12
1245208,RYR38WY,,4d2212,9H-QCB,B738,EGGW,LIPE,2020-07-21 14:38:05+00:00,2020-07-21 16:15:45+00:00,2020-07-21 00:00:00+00:00,51.87562586897511,-0.3627777099609375,0.0,44.58242642677436,11.15775503763338,533.4
1247301,IOZZE,,3007c8,I-OZZE,P208,,LIPE,2020-07-21 15:09:46+00:00,2020-07-21 15:55:37+00:00,2020-07-21 00:00:00+00:00,44.47718811035156,11.583251953125,304.8,44.47769165039062,11.528124128069198,548.64
1252423,WZZ1BX,,471eab,HA-LPZ,A320,,LIPE,2020-07-21 16:28:46+00:00,2020-07-21 18:12:57+00:00,2020-07-21 00:00:00+00:00,47.53825378417969,25.65135955810547,7315.200000000003,44.58368333719545,11.15427156774009,563.88
1255776,VOE1407,,34568c,EC-MUU,A319,,LIPE,2020-07-21 17:29:19+00:00,2020-07-21 18:08:59+00:00,2020-07-21 00:00:00+00:00,40.9928764731197,9.696433327414772,2133.6,44.57963562011719,11.16564069475446,510.54
1255935,WZZ61VH,,473411,HA-LPR,A320,,LIPE,2020-07-21 17:32:22+00:00,2020-07-21 18:46:45+00:00,2020-07-21 00:00:00+00:00,41.551736088122354,19.64706775753997,2438.4,44.58036804199219,11.16361345563616,525.78
1258390,RYR8ZX,,4d224c,9H-QAT,B738,,LIPE,2020-07-21 18:15:11+00:00,2020-07-21 21:37:12+00:00,2020-07-21 00:00:00+00:00,28.47902976860434,-14.7311042336857,10363.2,44.58261263572563,11.15742008860518,548.64
1259143,ABN2005,,4bab47,TC-JZG,B738,,LIPE,2020-07-21 18:29:02+00:00,2020-07-21 19:41:39+00:00,2020-07-21 00:00:00+00:00,41.23657743809586,19.62613886052912,2438.4,44.58183288574219,11.15962437220982,525.78
1259910,BCS805P,,4004f5,G-DHKX,B752,LDZA,LIPE,2020-07-21 18:43:08+00:00,2020-07-21 19:27:23+00:00,2020-07-21 00:00:00+00:00,45.735328674316406,16.06229642542397,0.0,44.58242797851562,11.15785871233259,556.26
1263439,AZA1321,AZ1321,4ca993,EI-IKF,A320,LIRF,LIPE,2020-07-21 19:51:51+00:00,2020-07-21 20:22:38+00:00,2020-07-21 00:00:00+00:00,41.80260609772245,12.24407107331032,0.0,44.62925797801907,11.14991723037348,769.62
1264344,DLA3RE,EN8244,300780,I-ADJY,E195,EDDM,LIPE,2020-07-21 20:10:05+00:00,2020-07-21 20:50:15+00:00,2020-07-21 00:00:00+00:00,48.34473037719727,11.802767240084131,304.8,44.58396265062235,11.153534679878051,541.02
1265061,RYR163Z,,4d226d,9H-QBR,B738,LICJ,LIPE,2020-07-21 20:25:17+00:00,2020-07-21 21:29:31+00:00,2020-07-21 00:00:00+00:00,38.22976839744438,13.20717853048573,914.4,44.58155822753906,11.15942818777902,563.88
1266774,RYR3FH,,4d2212,9H-QCB,B738,,LIPE,2020-07-21 21:02:09+00:00,2020-07-21 22:16:39+00:00,2020-07-21 00:00:00+00:00,40.19422628111758,19.0730771151456,8839.2,44.58494567871094,11.15079607282366,563.88
1272600,IBKUP,,300702,I-BKUP,EC45,LIMP,LIPE,2020-07-21 23:15:04+00:00,2020-07-21 23:30:03+00:00,2020-07-21 00:00:00+00:00,44.76832580566406,10.438711983816964,609.6,44.58110046386719,11.16165161132812,525.78
1279261,TAY4094,,440760,OE-IBW,B734,EBLG,LIPE,2020-07-22 02:02:24+00:00,2020-07-22 03:29:21+00:00,2020-07-22 00:00:00+00:00,50.65209340240995,5.4678509686444245,304.8,44.55649683030985,11.22997004811357,220.98
1280323,BCS68J,,3c542b,D-AEAK,A306,EDDP,LIPE,2020-07-22 02:34:06+00:00,2020-07-22 03:39:14+00:00,2020-07-22 00:00:00+00:00,51.41224489373676,12.22038269042969,0.0,44.54795837402344,11.253858293805802,114.3
1282989,SRR6498,,45ce56,OY-SRV,B763,LIME,LIPE,2020-07-22 04:10:36+00:00,2020-07-22 04:30:51+00:00,2020-07-22 00:00:00+00:00,45.663602150092686,9.729835510253906,304.8,44.58201599121094,11.158708844866071,548.64
1284256,RYR701L,,4ca4e6,EI-DPB,B738,LEMG,LIPE,2020-07-22 04:55:40+00:00,2020-07-22 06:57:21+00:00,2020-07-22 00:00:00+00:00,36.671059818591104,-4.4915381898271125,-304.8,44.57844543457031,11.16877964564732,495.3
1284775,FAH804P,,451e29,LZ-CGQ,B733,LIPO,LIPE,2020-07-22 05:13:31+00:00,2020-07-22 05:27:46+00:00,2020-07-22 00:00:00+00:00,45.36273503707627,10.42441763528963,1219.2,44.55075073242188,11.24620710100446,144.78
1285112,AFR1228,AF1228,3944f2,F-GRHS,A319,LFPG,LIPE,2020-07-22 05:25:23+00:00,2020-07-22 06:33:55+00:00,2020-07-22 00:00:00+00:00,49.02328491210938,2.5646033653846154,0.0,44.5601806640625,11.21985299246652,259.08
1285143,N930SA,,ace73a,N930SA,,EGBJ,LIPE,2020-07-22 05:26:39+00:00,2020-07-22 07:54:45+00:00,2020-07-22 00:00:00+00:00,51.89373779296875,-2.172317504882812,-304.8,44.58615060579979,11.14717064834223,586.74
1286048,RYR45GA,,4ca4f0,EI-DPL,B738,EGGD,LIPE,2020-07-22 06:00:14+00:00,2020-07-22 07:50:25+00:00,2020-07-22 00:00:00+00:00,51.38240490929555,-2.726593017578125,0.0,44.58140227754237,11.16050161966463,533.4
1286642,RYR3PN,,4d223f,9H-QAS,B738,,LIPE,2020-07-22 06:22:21+00:00,2020-07-22 07:24:58+00:00,2020-07-22 00:00:00+00:00,40.76838684082031,17.694091796875,2133.6,44.57803344726562,11.17002214704241,480.06
1287033,LXG55MP,,3ce0f7,D-CMMP,E55P,EDDS,LIPE,2020-07-22 06:35:42+00:00,2020-07-22 07:18:29+00:00,2020-07-22 00:00:00+00:00,48.69261660818326,9.236321700246712,0.0,44.57666015625,11.174142020089278,472.44
1287045,DLH7AA,LH282,3c65d0,D-AINP,A20N,EDDF,LIPE,2020-07-22 06:36:17+00:00,2020-07-22 07:52:51+00:00,2020-07-22 00:00:00+00:00,50.047119140625,8.562469482421875,0.0,44.58036804199219,11.16361345563616,525.78
1287216,RYR4YY,,4d2289,9H-QDE,B738,LICA,LIPE,2020-07-22 06:42:22+00:00,2020-07-22 07:47:59+00:00,2020-07-22 00:00:00+00:00,38.92181396484375,16.10076240871264,1524.0,44.57930742684057,11.16666468178354,502.92
1287830,BAW540,BA540,40780e,G-NEOY,A21N,EGLL,LIPE,2020-07-22 07:05:16+00:00,2020-07-22 08:38:19+00:00,2020-07-22 00:00:00+00:00,51.47760423563295,-0.46112060546875,-304.8,44.58219366558527,11.15855891530107,541.02
1288766,RYR10ZZ,,4d228b,9H-QDK,B738,EGSS,LIPE,2020-07-22 07:35:21+00:00,2020-07-22 09:13:24+00:00,2020-07-22 00:00:00+00:00,51.878173828125,0.2244031751478041,0.0,44.58224021782311,11.158089986661588,541.02
1290538,KLM11G,KL1583,484acb,PH-EZA,E190,EHAM,LIPE,2020-07-22 08:32:53+00:00,2020-07-22 09:51:57+00:00,2020-07-22 00:00:00+00:00,52.30718994140625,4.73785400390625,-304.8,44.58430480957031,11.15262712751116,579.12
1291816,AZA8950,,4ca8ed,EI-IMD,A319,LIRF,LIPE,2020-07-22 09:11:48+00:00,2020-07-22 09:42:52+00:00,2020-07-22 00:00:00+00:00,41.79981296345339,12.23282924918241,0.0,44.58028502383474,11.163851109946652,502.92
1292131,RYR6281,,4d2212,9H-QCB,B738,LLBG,LIPE,2020-07-22 09:22:13+00:00,2020-07-22 12:53:27+00:00,2020-07-22 00:00:00+00:00,32.0137939453125,34.841162109375,609.6,44.49055480957031,11.41329084123884,609.6
1292603,WZZ181,,471f77,HA-LXV,A321,LROP,LIPE,2020-07-22 09:36:10+00:00,2020-07-22 11:28:18+00:00,2020-07-22 00:00:00+00:00,44.56690979003906,26.10469273158482,0.0,44.49453580177436,11.401798899580786,579.12
1292769,RYR1AN,,4d224c,9H-QAT,B738,GCRR,LIPE,2020-07-22 09:41:53+00:00,2020-07-22 13:04:48+00:00,2020-07-22 00:00:00+00:00,28.9725300417108,-13.58497170840991,609.6,44.49137024960274,11.410775533536588,586.74
1293634,RAM2952,,0200fb,CN-RGK,B738,GMMN,LIPE,2020-07-22 10:07:05+00:00,2020-07-22 12:33:37+00:00,2020-07-22 00:00:00+00:00,33.373811366194374,-7.590151417012121,0.0,44.49142456054688,11.41080583844866,594.36
1294116,BPA229B,,4d21d0,9H-GAW,B738,,LIPE,2020-07-22 10:20:33+00:00,2020-07-22 11:25:45+00:00,2020-07-22 00:00:00+00:00,41.14540100097656,19.3817138671875,5181.6,44.49540710449219,11.399754115513392,579.12
1295640,RYR46LN,,4d2289,9H-QDE,B738,LFOB,LIPE,2020-07-22 11:03:32+00:00,2020-07-22 12:20:49+00:00,2020-07-22 00:00:00+00:00,49.43888854980469,2.197988409745065,609.6,44.493232339115465,11.405818287919214,571.5
1295808,RYR3YM,,4d223f,9H-QAS,B738,LEIB,LIPE,2020-07-22 11:06:55+00:00,2020-07-22 12:40:51+00:00,2020-07-22 00:00:00+00:00,38.87945142842955,1.38885498046875,0.0,44.490234375,11.414271763392858,617.22
1296100,WZZ39SB,,471ea6,HA-LPU,A320,,LIPE,2020-07-22 11:13:35+00:00,2020-07-22 12:47:22+00:00,2020-07-22 00:00:00+00:00,44.32438737255032,23.68973894817074,2133.6,44.49220275878906,11.40884399414062,586.74
1297540,RYR9981,,4d228b,9H-QDK,B738,LIEA,LIPE,2020-07-22 11:46:14+00:00,2020-07-22 12:37:52+00:00,2020-07-22 00:00:00+00:00,40.64950561523438,8.30120849609375,0.0,44.49346510030455,11.405148389862813,571.5
1297816,AZA1319,AZ1319,4ca730,EI-DSX,A320,LIRF,LIPE,2020-07-22 11:52:08+00:00,2020-07-22 12:26:06+00:00,2020-07-22 00:00:00+00:00,41.803490590241,12.247137025345197,0.0,44.49188232421875,11.4099716558689,617.22
1297921,SCR762,,3cee5d,D-CRON,C56X,,LIPE,2020-07-22 11:54:27+00:00,2020-07-22 12:06:09+00:00,2020-07-22 00:00:00+00:00,43.84140790519068,10.996595110212052,3048.0,44.483409816935904,11.433284108231714,716.2800000000003
1299286,DLH9JL,LH288,3c5463,D-AECC,E190,EDDF,LIPE,2020-07-22 12:19:41+00:00,2020-07-22 13:25:54+00:00,2020-07-22 00:00:00+00:00,50.04450523247154,8.568537944072004,0.0,44.58224021782311,11.15822396627287,541.02
1300071,LDX15,,4405b2,OE-HDU,CL30,,LIPE,2020-07-22 12:33:47+00:00,2020-07-22 14:22:05+00:00,2020-07-22 00:00:00+00:00,46.38688659667969,26.54323670922256,4572.0,44.66349792480469,11.14641462053571,853.4400000000003
1306399,ANE60TS,,34368c,EC-LJX,CRJX,LEMD,LIPE,2020-07-22 14:16:00+00:00,2020-07-22 16:03:22+00:00,2020-07-22 00:00:00+00:00,40.497490834381615,-3.5887059298428308,304.8,44.5872802734375,11.14294869559152,640.08
1306769,MAC467,,020124,CN-NMJ,A320,GMMN,LIPE,2020-07-22 14:22:00+00:00,2020-07-22 16:51:19+00:00,2020-07-22 00:00:00+00:00,33.369528560315146,-7.588581941565678,0.0,44.58107641187765,11.16157345655488,548.64
1309264,RYR4316,,4d2289,9H-QDE,B738,LIBD,LIPE,2020-07-22 15:01:15+00:00,2020-07-22 15:59:40+00:00,2020-07-22 00:00:00+00:00,41.14659196239407,16.78835782137784,304.8,44.58087158203125,11.16204398018973,556.26
1313292,LXG55CE,,3cefc0,D-CSCE,E55P,LEBL,LIPE,2020-07-22 16:02:19+00:00,2020-07-22 17:05:38+00:00,2020-07-22 00:00:00+00:00,41.28401184082031,2.187744140625,1219.2,44.58559197894597,11.149448301734,579.12
1315284,RYR9MF,,4d2279,9H-QBH,B738,LIEE,LIPE,2020-07-22 16:33:39+00:00,2020-07-22 17:28:58+00:00,2020-07-22 00:00:00+00:00,39.24174499511719,9.065631368885867,0.0,44.57917785644531,11.166883196149552,533.4
1315292,RYR4862,,4d228b,9H-QDK,B738,EBCI,LIPE,2020-07-22 16:33:45+00:00,2020-07-22 17:42:44+00:00,2020-07-22 00:00:00+00:00,50.46723446603549,4.478487581820102,304.8,44.57899475097656,11.16753714425223,533.4
1315912,RYR3NW,,4d224c,9H-QAT,B738,LROP,LIPE,2020-07-22 16:44:44+00:00,2020-07-22 18:35:13+00:00,2020-07-22 00:00:00+00:00,44.56741333007812,26.114109584263392,0.0,44.70098876953125,11.10985892159598,1554.48
1316272,ABN2005,,4bab47,TC-JZG,B738,,LIPE,2020-07-22 16:51:45+00:00,2020-07-22 17:58:59+00:00,2020-07-22 00:00:00+00:00,41.26250703456039,19.31365273215554,5486.4000000000015,44.51362609863281,11.03877476283482,1767.84
1318631,WZZ1226,,471f80,HA-LYE,A320,,LIPE,2020-07-22 17:35:31+00:00,2020-07-22 19:20:46+00:00,2020-07-22 00:00:00+00:00,47.29701232910156,26.29364776611328,9144.0,44.57353494935116,11.18254126572027,457.2
1319055,VOE1407,,3455d7,EC-MTC,A319,,LIPE,2020-07-22 17:43:02+00:00,2020-07-22 18:18:29+00:00,2020-07-22 00:00:00+00:00,41.0904499635858,9.69761935147372,2743.2,44.58163503873146,11.15989871141387,556.26
1325511,DLA3RE,EN8244,300780,I-ADJY,E195,EDDM,LIPE,2020-07-22 19:47:41+00:00,2020-07-22 20:32:02+00:00,2020-07-22 00:00:00+00:00,48.34356792902542,11.78811324270148,304.8,44.57721257613877,11.172358815262964,510.54
1325604,AZA1321,AZ1321,4ca81c,EI-DTL,A320,LIRF,LIPE,2020-07-22 19:49:18+00:00,2020-07-22 20:22:22+00:00,2020-07-22 00:00:00+00:00,41.80279230667373,12.244773687318313,-304.8,44.58137512207031,11.160670689174108,10058.4
1326621,RYR6JL,,4d2289,9H-QDE,B738,EIDW,LIPE,2020-07-22 20:08:22+00:00,2020-07-22 22:22:51+00:00,2020-07-22 00:00:00+00:00,53.42171879137979,-6.277070886948537,0.0,44.50982666015625,11.35940551757812,365.76
1328314,RYR163Z,,4d2226,9H-QCJ,B738,LICJ,LIPE,2020-07-22 20:42:03+00:00,2020-07-22 21:43:23+00:00,2020-07-22 00:00:00+00:00,38.2614704713983,13.19577424422554,914.4,44.58641052246094,11.14661080496652,624.84
1328620,RYR74DR,,4d2279,9H-QBH,B738,,LIPE,2020-07-22 20:48:10+00:00,2020-07-22 21:59:39+00:00,2020-07-22 00:00:00+00:00,37.676215737552965,15.430238143257473,4267.2,44.588710978879774,11.1562812619093,571.5
1341823,TAY4094,,4407cc,OE-IAG,B734,EBLG,LIPE,2020-07-23 02:08:11+00:00,2020-07-23 03:16:51+00:00,2020-07-23 00:00:00+00:00,50.66079711914062,5.47119140625,304.8,44.58677673339844,11.17852347237723,480.06
1342719,BCS68J,,3c5425,D-AEAE,A306,EDDP,LIPE,2020-07-23 02:36:17+00:00,2020-07-23 03:40:26+00:00,2020-07-23 00:00:00+00:00,51.411872475834215,12.21038818359375,304.8,44.55812072753906,11.225803920200892,266.7
1345240,SRR6498,,45ce47,OY-SRG,B762,LIME,LIPE,2020-07-23 04:09:02+00:00,2020-07-23 04:28:16+00:00,2020-07-23 00:00:00+00:00,45.663276284427965,9.729904174804688,304.8,44.58027648925781,11.16348266601562,556.26
1346168,RYR20HM,,4ca302,EI-DLW,B738,LEBL,LIPE,2020-07-23 04:46:13+00:00,2020-07-23 05:58:27+00:00,2020-07-23 00:00:00+00:00,41.28414916992188,2.204345703125,914.4,44.55107116699219,11.24529157366071,182.88
1346454,N408AG,,a4ca60,N408AG,S22T,LILR,LIPE,2020-07-23 04:58:04+00:00,2020-07-23 05:28:59+00:00,2020-07-23 00:00:00+00:00,45.16591217558263,10.01906232136052,0.0,44.5550537109375,11.242414202008929,274.32
1346761,FAH804P,,451e29,LZ-CGQ,B733,LIPO,LIPE,2020-07-23 05:10:18+00:00,2020-07-23 05:24:23+00:00,2020-07-23 00:00:00+00:00,45.37246445478018,10.40318186690168,914.4,44.55784684520657,11.22628560880336,266.7
1347411,SOW1,,440216,OE-FMU,C525,LOWL,LIPE,2020-07-23 05:36:31+00:00,2020-07-23 06:36:34+00:00,2020-07-23 00:00:00+00:00,48.2333787821107,14.210164923416936,304.8,44.5740966796875,11.186436244419642,457.2
1348632,WZZ8956,,471f87,HA-LYL,A320,LRCL,LIPE,2020-07-23 06:35:27+00:00,2020-07-23 08:10:24+00:00,2020-07-23 00:00:00+00:00,46.75355529785156,23.5004257574314,1828.8,44.58041381835938,11.16335187639509,548.64
1348805,ANE001,,34364f,EC-LJS,CRJX,LEMD,LIPE,2020-07-23 06:49:29+00:00,2020-07-23 08:35:12+00:00,2020-07-23 00:00:00+00:00,40.49747085571289,-3.58843994140625,304.8,44.58114624023438,11.161324637276778,586.74
1348812,DLH7AA,LH282,3c5467,D-AECG,E190,EDDF,LIPE,2020-07-23 06:50:00+00:00,2020-07-23 08:05:51+00:00,2020-07-23 00:00:00+00:00,50.0464096069336,8.560499893991572,0.0,44.57972639698093,11.16552585508765,541.02
1349061,BAW540,BA540,4075fd,G-TTNH,A20N,EGLL,LIPE,2020-07-23 07:11:38+00:00,2020-07-23 08:50:34+00:00,2020-07-23 00:00:00+00:00,51.47760423563295,-0.4618072509765625,0.0,44.5804246805482,11.16351616091845,556.26
1349441,RYR10ZZ,,4d226b,9H-QCA,B738,EGSS,LIPE,2020-07-23 07:31:06+00:00,2020-07-23 09:07:57+00:00,2020-07-23 00:00:00+00:00,51.87881469726562,0.2255908862964527,0.0,44.58242797851562,11.15759713309152,579.12
1349762,DRAG140,,32002d,VF-140,A139,LIRA,LIPE,2020-07-23 07:44:12+00:00,2020-07-23 08:56:10+00:00,2020-07-23 00:00:00+00:00,41.79817199707031,12.59364041415128,0.0,44.2994384765625,11.36019025530134,830.58
1349969,BPA9988,,4ca92c,EI-GIM,B738,LIMC,LIPE,2020-07-23 07:51:20+00:00,2020-07-23 08:18:12+00:00,2020-07-23 00:00:00+00:00,45.62743106130826,8.734268188476562,0.0,44.58169555664062,11.15968976702009,563.88
1350114,IOZZF,,300812,I-OZZF,P208,,LIPE,2020-07-23 07:56:13+00:00,2020-07-23 08:29:49+00:00,2020-07-23 00:00:00+00:00,44.51567051774365,11.60437607183689,304.8,44.48130798339844,11.53682163783482,457.2
1351177,IOZZE,,3007c8,I-OZZE,P208,LIMP,LIPE,2020-07-23 08:29:41+00:00,2020-07-23 08:55:58+00:00,2020-07-23 00:00:00+00:00,44.76416636321504,10.44243789300686,304.8,44.45045471191406,11.32095336914062,731.52
1352863,IKREM,,30025c,I-KREM,H25B,,LIPE,2020-07-23 09:21:00+00:00,2020-07-23 10:05:45+00:00,2020-07-23 00:00:00+00:00,40.939453125,9.34918212890625,3352.8,44.58852476992849,11.14006972894436,693.4200000000003
1353621,WZZ181,,471f63,HA-LXB,A321,LROP,LIPE,2020-07-23 09:44:52+00:00,2020-07-23 11:34:54+00:00,2020-07-23 00:00:00+00:00,44.57876586914062,26.11168997628348,0.0,44.58306884765625,11.155896868024552,594.36
1356327,WZZ61VH,,471f87,HA-LYL,A320,,LIPE,2020-07-23 11:01:30+00:00,2020-07-23 12:11:26+00:00,2020-07-23 00:00:00+00:00,41.58241401284428,19.22454124273256,7010.400000000002,44.58009338378906,11.164332798549108,563.88
1358174,AZA1319,AZ1319,4ca758,EI-DSZ,A320,LIRF,LIPE,2020-07-23 11:39:37+00:00,2020-07-23 12:13:37+00:00,2020-07-23 00:00:00+00:00,41.80293273925781,12.24526145241477,0.0,44.58595275878906,11.14791870117188,617.22
1359436,TRA69Q,,484c5a,PH-HSC,B738,EHEH,LIPE,2020-07-23 12:04:44+00:00,2020-07-23 13:19:29+00:00,2020-07-23 00:00:00+00:00,51.44599914550781,5.370013262774494,0.0,44.58119201660156,11.16125924246652,571.5
1359656,BPA2589,,4ca92c,EI-GIM,B738,,LIPE,2020-07-23 12:08:30+00:00,2020-07-23 13:39:31+00:00,2020-07-23 00:00:00+00:00,35.86990356445312,12.43806838989258,4572.0,44.58526611328125,11.14961896623884,624.84
1361784,SIO618,,30047d,I-MOFI,F2LX,,LIPE,2020-07-23 12:45:01+00:00,2020-07-23 13:22:05+00:00,2020-07-23 00:00:00+00:00,41.06268310546875,9.6798095703125,3048.0,44.58782648636123,11.142548351753051,670.5600000000002
1365786,AFR13RL,AF1328,3944ec,F-GRHM,A319,LFPG,LIPE,2020-07-23 13:47:46+00:00,2020-07-23 14:56:29+00:00,2020-07-23 00:00:00+00:00,49.02168273925781,2.5329120342548066,0.0,44.58242642677436,11.15755406821646,586.74
1368187,IOZZF,,300812,I-OZZF,P208,,LIPE,2020-07-23 14:23:31+00:00,2020-07-23 14:48:56+00:00,2020-07-23 00:00:00+00:00,44.52726745605469,11.682259695870528,609.6,44.47508239746094,11.540614536830358,548.64
1375535,IOZZF,,300812,I-OZZF,P208,,LIPE,2020-07-23 16:12:30+00:00,2020-07-23 17:08:41+00:00,2020-07-23 00:00:00+00:00,44.5352783203125,11.713649204799108,304.8,44.4823391154661,11.54321437928735,487.68
1376003,WZZ3952,,471f64,HA-LXC,A321,EPWA,LIPE,2020-07-23 16:20:08+00:00,2020-07-23 17:56:39+00:00,2020-07-23 00:00:00+00:00,52.16972351074219,20.95291137695312,0.0,44.5792236328125,11.16675240652902,571.5
1377425,ZB2005,,4bab47,TC-JZG,B738,,LIPE,2020-07-23 16:42:07+00:00,2020-07-23 17:52:56+00:00,2020-07-23 00:00:00+00:00,41.37510681152344,19.38067626953125,4572.0,44.5804246805482,11.16351616091845,579.12
1378177,TAR753,,02a195,TS-IMV,A320,LIRF,LIPE,2020-07-23 16:55:45+00:00,2020-07-23 17:27:27+00:00,2020-07-23 00:00:00+00:00,41.80409576933263,12.24956423737282,0.0,44.57968139648438,11.165248325892858,563.88
1379828,VOE1407,,3455d7,EC-MTC,A319,,LIPE,2020-07-23 17:24:11+00:00,2020-07-23 17:59:51+00:00,2020-07-23 00:00:00+00:00,41.17872619628906,9.7357177734375,3352.8,44.58163503873146,11.15989871141387,579.12
1380384,WZZ1LB,,471f5c,HA-LWU,A320,LRTR,LIPE,2020-07-23 17:33:43+00:00,2020-07-23 18:54:17+00:00,2020-07-23 00:00:00+00:00,45.878173828125,21.20374726086128,1524.0,44.57666015625,11.173815046037948,533.4
1382933,MABGV,,43ea06,M-ABGV,LJ45,LIME,LIPE,2020-07-23 18:17:09+00:00,2020-07-23 18:41:22+00:00,2020-07-23 00:00:00+00:00,45.67170223947299,9.677581787109377,304.8,44.57931518554688,11.16655622209821,571.5
1383688,JMP802,,3cf601,D-CULT,D228,EDFM,LIPE,2020-07-23 18:30:03+00:00,2020-07-23 20:02:49+00:00,2020-07-23 00:00:00+00:00,49.47322082519531,8.4979248046875,0.0,44.57465220305879,11.17986167349467,518.1600000000002
1384087,BCS805P,,4007e2,G-DHKH,B752,LDZA,LIPE,2020-07-23 18:36:41+00:00,2020-07-23 19:25:49+00:00,2020-07-23 00:00:00+00:00,45.73603820800781,16.06351898937691,0.0,44.57935397907839,11.16639672256098,563.88
