,callsign,number,icao24,registration,typecode,origin,destination,firstseen,lastseen,day,latitude_1,longitude_1,altitude_1,latitude_2,longitude_2,altitude_2
1413406,DLH326,LH326,3c65ca,,,EDDF,LIPZ,2019-07-16 10:41:35+00:00,2019-07-16 11:50:14+00:00,2019-07-16 00:00:00+00:00,50.044935840671336,8.57004114099451,0.0,45.46659851074219,12.302202497209821,228.6
1414669,AWT225,,50101e,,,,LIPZ,2019-07-16 11:00:50+00:00,2019-07-16 12:01:53+00:00,2019-07-16 00:00:00+00:00,41.379638671875,18.86456298828125,7620.0,45.459703348450745,12.302409846608233,297.18
1415464,AUA52B,OS523,44082b,OE-LWO,E195,LOWW,LIPZ,2019-07-16 11:11:23+00:00,2019-07-16 11:57:24+00:00,2019-07-16 00:00:00+00:00,48.1104343220339,16.57139704777644,0.0,45.45849609375,12.2918701171875,236.22
1415548,AFR16FK,AF1726,392ae7,F-GKXH,A320,LFPG,LIPZ,2019-07-16 11:12:17+00:00,2019-07-16 12:25:58+00:00,2019-07-16 00:00:00+00:00,48.99824523925781,2.603337214543269,0.0,45.46604919433594,12.301679338727679,228.6
1415709,SWR162N,,4b18f3,HB-JLR,A320,LSZH,LIPZ,2019-07-16 11:14:19+00:00,2019-07-16 12:04:07+00:00,2019-07-16 00:00:00+00:00,47.454373634467686,8.556905893179085,304.8,45.45538330078125,12.287946428571427,289.56
1416103,EJU81WN,,4405c6,OE-IVX,A320,LIEO,LIPZ,2019-07-16 11:19:22+00:00,2019-07-16 12:10:49+00:00,2019-07-16 00:00:00+00:00,40.9661865234375,9.6439208984375,1219.2,45.45501708984375,12.287554059709821,312.42
1417069,EJU57WY,,44061d,OE-LQQ,,LIEA,LIPZ,2019-07-16 11:32:45+00:00,2019-07-16 12:33:51+00:00,2019-07-16 00:00:00+00:00,40.65229797363281,8.30328369140625,304.8,45.45675659179688,12.28958129882812,289.56
1417376,EJU38ET,,44033e,OE-LQA,A319,,LIPZ,2019-07-16 11:37:02+00:00,2019-07-16 12:23:56+00:00,2019-07-16 00:00:00+00:00,43.70059204101562,7.464954464934594,3657.6,45.46920776367188,12.30566842215402,205.74
1418887,RYR72ZZ,,4ca88e,EI-ENB,B738,EGSS,LIPZ,2019-07-16 11:57:12+00:00,2019-07-16 13:46:28+00:00,2019-07-16 00:00:00+00:00,51.8743224063162,0.2187347412109375,0.0,45.451904296875,12.28349958147321,350.52
1419248,EJU12PL,,4406ac,,,LSZM,LIPZ,2019-07-16 12:02:30+00:00,2019-07-16 12:52:51+00:00,2019-07-16 00:00:00+00:00,47.61677169799805,7.510528564453125,0.0,45.4677103333554,12.30374964272104,198.12
1419331,EZY53EN,,4010ea,G-EZBV,A319,EGKK,LIPZ,2019-07-16 12:03:37+00:00,2019-07-16 13:39:50+00:00,2019-07-16 00:00:00+00:00,51.1453857421875,-0.2107444969383323,0.0,45.4581298828125,12.291477748325892,304.8
1419677,AZA2TS,,300164,I-BIMA,A319,LIRF,LIPZ,2019-07-16 12:07:46+00:00,2019-07-16 12:49:26+00:00,2019-07-16 00:00:00+00:00,41.79962675450211,12.233404115188947,0.0,45.45625848285222,12.28901188548018,304.8
1419866,EJU3350,,440036,,,,LIPZ,2019-07-16 12:10:03+00:00,2019-07-16 15:22:20+00:00,2019-07-16 00:00:00+00:00,32.27362060546875,33.7708740234375,6705.6,45.45245361328125,12.28421892438616,320.04
1421126,RAM938,,02005b,CN-ROC,B738,,LIPZ,2019-07-16 12:25:06+00:00,2019-07-16 14:42:27+00:00,2019-07-16 00:00:00+00:00,34.973007202148445,-6.5120899433992445,10363.2,45.45602572166313,12.28874392625762,312.42
1421307,EJU57CV,EC4293,4403bf,,,LFPO,LIPZ,2019-07-16 12:27:33+00:00,2019-07-16 13:36:23+00:00,2019-07-16 00:00:00+00:00,48.73302395060911,2.4357845908717097,609.6,45.45401000976562,12.286115373883927,289.56
1421796,BEL4RJ,SN3205,49d094,OK-NEO,A319,EBBR,LIPZ,2019-07-16 12:33:14+00:00,2019-07-16 13:43:36+00:00,2019-07-16 00:00:00+00:00,50.90419006347656,4.473810969172297,0.0,45.46980518405721,12.306429234946652,198.12
1422050,EZY56DH,,40600e,G-EZTD,A320,EGGW,LIPZ,2019-07-16 12:36:14+00:00,2019-07-16 14:17:09+00:00,2019-07-16 00:00:00+00:00,51.87180858547404,-0.384979248046875,0.0,45.46957397460938,12.306126185825892,220.98
1422076,AMC638,,503d26,,,,LIPZ,2019-07-16 12:36:39+00:00,2019-07-16 13:59:33+00:00,2019-07-16 00:00:00+00:00,37.21027438923464,13.14914205799932,10668.0,45.46719360351562,12.303052629743302,243.84
1423526,AFR86VE,,3950c0,F-GUGA,A318,LFPG,LIPZ,2019-07-16 12:53:41+00:00,2019-07-16 14:02:28+00:00,2019-07-16 00:00:00+00:00,48.99815368652344,2.598900428185096,0.0,45.45053100585938,12.28173392159598,335.28
1423738,BAW2586,BA2586,400b83,G-DBCE,A319,EGKK,LIPZ,2019-07-16 12:56:08+00:00,2019-07-16 14:32:01+00:00,2019-07-16 00:00:00+00:00,51.14415055614407,-0.2207183837890625,304.8,45.45529174804688,12.287815638950892,304.8
1425782,DLA7CE,,3006b5,I-ADJU,E195,EDDM,LIPZ,2019-07-16 13:18:33+00:00,2019-07-16 13:54:30+00:00,2019-07-16 00:00:00+00:00,48.34217136189089,11.76997134560033,304.8,45.45560675152277,12.2882080078125,327.66
1426124,AEE7VC,A3670,4692d5,SX-DVU,A320,LGAV,LIPZ,2019-07-16 13:22:10+00:00,2019-07-16 15:16:20+00:00,2019-07-16 00:00:00+00:00,37.92791204937433,23.92916306205418,0.0,45.46957242286811,12.306161275724087,213.36
1426499,KLM1655,KL1655,484cb8,PH-BGR,B737,EHAM,LIPZ,2019-07-16 13:26:11+00:00,2019-07-16 14:52:19+00:00,2019-07-16 00:00:00+00:00,52.31023756124205,4.741032191685268,-304.8,45.451789468021715,12.2833847418064,335.28
1426662,VLG64BC,,346047,,,LEBL,LIPZ,2019-07-16 13:28:08+00:00,2019-07-16 14:49:28+00:00,2019-07-16 00:00:00+00:00,41.24098205566406,2.06195068359375,609.6,45.452254990399894,12.28392066025152,358.14
1427859,AEA31LP,,343348,EC-KYP,E195,LEMD,LIPZ,2019-07-16 13:41:34+00:00,2019-07-16 15:35:28+00:00,2019-07-16 00:00:00+00:00,40.544677734375,-3.5576171875,609.6,45.46766378111758,12.303682652915402,220.98
1429152,EJU81RF,,4403f0,,,,LIPZ,2019-07-16 13:56:04+00:00,2019-07-16 14:46:22+00:00,2019-07-16 00:00:00+00:00,41.18536997649629,14.08746892755682,4572.0,45.45583951271186,12.28847596703506,312.42
1429208,BAW84ZV,BA2584,4009c5,G-EUUH,A320,EGKK,LIPZ,2019-07-16 13:56:40+00:00,2019-07-16 15:38:12+00:00,2019-07-16 00:00:00+00:00,51.14437866210938,-0.21697998046875,304.8,45.45826721191406,12.291608537946427,297.18
1429367,FIN7AF,,461e1a,OH-LKK,E190,EFHK,LIPZ,2019-07-16 13:58:31+00:00,2019-07-16 16:29:36+00:00,2019-07-16 00:00:00+00:00,60.31233215332031,24.93858600484914,0.0,45.45748901367188,12.29062761579241,304.8
1432315,IBE32YW,,341683,EC-ILO,A321,LEMD,LIPZ,2019-07-16 14:31:41+00:00,2019-07-16 16:26:27+00:00,2019-07-16 00:00:00+00:00,40.4783935546875,-3.5411376953125,304.8,45.457980915651476,12.29122254906631,297.18
1432396,DLH3LL,,3c6628,D-AIQH,A320,EDDF,LIPZ,2019-07-16 14:32:35+00:00,2019-07-16 16:03:46+00:00,2019-07-16 00:00:00+00:00,50.05388550839182,8.583588471283784,0.0,45.45849299026748,12.29216040634527,297.18
1432438,EJU68CT,,440309,,,,LIPZ,2019-07-16 14:33:10+00:00,2019-07-16 15:47:29+00:00,2019-07-16 00:00:00+00:00,40.01998901367188,3.75146484375,8534.4,45.457049870895126,12.29015071217607,312.42
1433469,TAP862,TP862,495285,CS-TTE,A319,LPPT,LIPZ,2019-07-16 14:45:08+00:00,2019-07-16 17:01:54+00:00,2019-07-16 00:00:00+00:00,38.82691955566406,-9.107606307319939,609.6,45.45474243164062,12.287096296037948,327.66
1435042,EJU62TX,,440095,,,LFLL,LIPZ,2019-07-16 15:03:31+00:00,2019-07-16 15:59:45+00:00,2019-07-16 00:00:00+00:00,45.73210144042969,5.087674768959603,0.0,45.45936584472656,12.29311261858259,289.56
1436574,VOE1ZK,,346156,,,LICJ,LIPZ,2019-07-16 15:21:11+00:00,2019-07-16 16:36:04+00:00,2019-07-16 00:00:00+00:00,38.274365441273844,13.17362246306046,1524.0,45.46980285644531,12.30645315987723,205.74
1436937,EJU73NA,,44033e,OE-LQA,A319,LSGG,LIPZ,2019-07-16 15:25:11+00:00,2019-07-16 16:20:11+00:00,2019-07-16 00:00:00+00:00,46.2375446901483,6.1082611083984375,304.8,45.456956766419495,12.289949742759152,297.18
1437190,DLH7ET,,3c648e,D-AIDN,A321,EDDF,LIPZ,2019-07-16 15:28:03+00:00,2019-07-16 16:16:14+00:00,2019-07-16 00:00:00+00:00,50.02708305746821,8.526003038561022,0.0,45.45691021418167,12.289949742759152,297.18
1437554,THY1869,TK1869,4baa89,TC-JTI,A321,,LIPZ,2019-07-16 15:32:00+00:00,2019-07-16 17:29:13+00:00,2019-07-16 00:00:00+00:00,41.41763305664062,28.60577670010654,2133.6,45.468920691538656,12.3053573980564,213.36
1438196,EJU92HL,,4401f8,,,EKCH,LIPZ,2019-07-16 15:39:39+00:00,2019-07-16 17:13:27+00:00,2019-07-16 00:00:00+00:00,55.61892700195312,12.64815590598366,0.0,45.45746884103549,12.29041867139863,304.8
1438350,AUA529,,440820,OE-LWD,E195,LOWW,LIPZ,2019-07-16 15:41:30+00:00,2019-07-16 16:33:09+00:00,2019-07-16 00:00:00+00:00,48.11068725585938,16.570610046386722,0.0,45.46752412440414,12.30354867330412,10058.4
1439074,NJE457M,,49328b,,,LIMJ,LIPZ,2019-07-16 15:50:20+00:00,2019-07-16 16:22:48+00:00,2019-07-16 00:00:00+00:00,44.39649678893008,8.903615067644818,914.4,45.47007751464844,12.30684552873884,213.36
1439361,AZA1467,AZ1467,3000d0,I-BIKO,A320,LIRF,LIPZ,2019-07-16 15:54:00+00:00,2019-07-16 16:38:08+00:00,2019-07-16 00:00:00+00:00,41.80120953058792,12.23876953125,0.0,45.45309448242188,12.28500366210938,320.04
1439721,EJU61MW,EC3324,4406ac,,,,LIPZ,2019-07-16 15:58:30+00:00,2019-07-16 16:47:57+00:00,2019-07-16 00:00:00+00:00,42.52693176269531,17.74560408158736,5791.2,45.46687239307468,12.30274479563643,228.6
1439816,EJU38DP,,4405c6,OE-IVX,A320,LIEE,LIPZ,2019-07-16 15:59:43+00:00,2019-07-16 17:09:53+00:00,2019-07-16 00:00:00+00:00,39.24139507746292,9.065673828125,0.0,45.46747757216631,12.30348168349848,213.36
1440516,EZY82GP,,406544,G-EZUK,A320,EGCC,LIPZ,2019-07-16 16:07:55+00:00,2019-07-16 18:00:20+00:00,2019-07-16 00:00:00+00:00,53.3309326171875,-2.312543596540138,0.0,45.45365155753443,12.28572938500381,335.28
1441652,VOE7AB,,3455d9,EC-MTE,A319,,LIPZ,2019-07-16 16:21:32+00:00,2019-07-16 17:41:08+00:00,2019-07-16 00:00:00+00:00,37.71157836914062,15.30886386303191,3962.4,45.469153452727745,12.30569234708461,205.74
1443069,RYR3142,FR3142,4ca6fb,EI-DYX,B738,LEBL,LIPZ,2019-07-16 16:39:30+00:00,2019-07-16 18:07:09+00:00,2019-07-16 00:00:00+00:00,41.26185530323093,2.066428444602272,609.6,45.45588606494968,12.288542956840699,304.8
1444318,DLA36CE,,300394,I-ADJL,E195,EDDM,LIPZ,2019-07-16 16:53:39+00:00,2019-07-16 17:32:27+00:00,2019-07-16 00:00:00+00:00,48.34126281738281,11.75910362830529,304.8,45.45716857910156,12.290235246930802,304.8
1444632,EJU68FX,,4403bf,,,LFPO,LIPZ,2019-07-16 16:57:28+00:00,2019-07-16 18:03:28+00:00,2019-07-16 00:00:00+00:00,48.73342895507812,2.436499962439904,609.6,45.45416363215042,12.28633229325457,320.04
1445426,BAW18VT,BA2588,400be5,G-MEDK,A320,EGKK,LIPZ,2019-07-16 17:07:05+00:00,2019-07-16 18:41:59+00:00,2019-07-16 00:00:00+00:00,51.1446533203125,-0.2157922693201044,304.8,45.468594825873936,12.30488846941692,220.98
1445677,RYR85SJ,,4ca263,EI-DHG,B738,EGSS,LIPZ,2019-07-16 17:10:30+00:00,2019-07-16 18:49:29+00:00,2019-07-16 00:00:00+00:00,51.87606811523438,0.22150812922297305,0.0,45.45281982421875,12.284676688058028,335.28
1446062,RYR2ZQ,FR8240,4ca513,EI-FOB,B738,EGGD,LIPZ,2019-07-16 17:15:01+00:00,2019-07-16 19:04:14+00:00,2019-07-16 00:00:00+00:00,51.38131713867188,-2.744948928420627,304.8,45.45643615722656,12.289319719587052,312.42
1446376,EJU29NJ,,4403f0,,,,LIPZ,2019-07-16 17:18:42+00:00,2019-07-16 18:10:58+00:00,2019-07-16 00:00:00+00:00,41.17131042480469,14.135498046875,4572.0,45.46798964678232,12.304218571360519,213.36
1448029,EZY94TC,,400d69,G-EZIZ,A319,EGKK,LIPZ,2019-07-16 17:39:37+00:00,2019-07-16 19:17:05+00:00,2019-07-16 00:00:00+00:00,51.14498849642479,-0.215301513671875,0.0,45.45565795898438,12.288338797433028,304.8
1448058,TAY267J,,440193,,,LGAV,LIPZ,2019-07-16 17:40:04+00:00,2019-07-16 19:30:59+00:00,2019-07-16 00:00:00+00:00,37.93693542480469,23.956097541971413,0.0,45.45497131347656,12.287423270089278,304.8
1449168,AFL2422,SU2422,4249b6,VQ-BIU,A320,UUEE,LIPZ,2019-07-16 17:54:07+00:00,2019-07-16 20:49:38+00:00,2019-07-16 00:00:00+00:00,55.98248291015625,37.49184348366477,609.6,45.45584106445312,12.28853498186384,304.8
1449533,EJU94KE,,44061d,OE-LQQ,,,LIPZ,2019-07-16 17:58:31+00:00,2019-07-16 18:45:51+00:00,2019-07-16 00:00:00+00:00,43.10164629402807,18.11213902064732,11277.6,45.45501708984375,12.28735787527902,320.04
1451200,AUA52G,OS527,440824,OE-LWH,E195,LOWW,LIPZ,2019-07-16 18:20:16+00:00,2019-07-16 19:09:08+00:00,2019-07-16 00:00:00+00:00,48.11211776733398,16.57266998291016,0.0,45.45495502019332,12.28740413014482,312.42
1451831,VLG29YR,,344286,EC-LQL,A320,LEBL,LIPZ,2019-07-16 18:28:52+00:00,2019-07-16 19:45:37+00:00,2019-07-16 00:00:00+00:00,41.24351372153072,2.056690562855114,304.8,45.4682224079714,12.30441954077744,198.12
1453615,KLM39S,KL1659,484166,PH-BXN,B738,EHAM,LIPZ,2019-07-16 18:53:09+00:00,2019-07-16 20:14:33+00:00,2019-07-16 00:00:00+00:00,52.301353454589844,4.746532440185547,-304.8,45.45222473144531,12.283368791852679,342.9
1453739,UPS259,,a4158a,,,LIRA,LIPZ,2019-07-16 18:54:53+00:00,2019-07-16 19:36:07+00:00,2019-07-16 00:00:00+00:00,41.79841639631886,12.59544195130814,0.0,45.45423889160156,12.286507742745528,320.04
1454153,AZA8MN,,4ca82e,EI-DTN,A320,LIRF,LIPZ,2019-07-16 19:00:30+00:00,2019-07-16 19:39:58+00:00,2019-07-16 00:00:00+00:00,41.80214057534428,12.24228260128997,0.0,45.457655049986755,12.29082061023247,289.56
1454668,EJU84EA,,440309,,,EDDT,LIPZ,2019-07-16 19:07:16+00:00,2019-07-16 20:18:44+00:00,2019-07-16 00:00:00+00:00,52.55694580078125,13.27720642089844,0.0,45.44599914550781,12.275913783482142,388.62
1454964,EJU95AL,,440095,,,LFBD,LIPZ,2019-07-16 19:11:10+00:00,2019-07-16 20:39:42+00:00,2019-07-16 00:00:00+00:00,44.83036364539195,-0.723757860137141,0.0,45.46875,12.305079868861608,213.36
1455644,BEL7VC,,44ce6a,OO-SSJ,A319,EBBR,LIPZ,2019-07-16 19:20:04+00:00,2019-07-16 20:29:15+00:00,2019-07-16 00:00:00+00:00,50.90380135229079,4.472427368164062,0.0,45.45735168457031,12.290431431361608,259.08
1456692,AFR44HG,AF1326,3944f5,F-GRHV,A319,LFPG,LIPZ,2019-07-16 19:35:00+00:00,2019-07-16 20:45:51+00:00,2019-07-16 00:00:00+00:00,48.99837170617055,2.603759765625,0.0,45.45671081542969,12.28971208844866,289.56
1457282,DLH332,LH332,3c658b,D-AILK,A319,EDDF,LIPZ,2019-07-16 19:42:41+00:00,2019-07-16 20:35:59+00:00,2019-07-16 00:00:00+00:00,50.03344345092773,8.52990802965666,0.0,45.45444294557733,12.28673423208842,312.42
1457594,IBE32RF,,343141,EC-KOH,A320,LEMD,LIPZ,2019-07-16 19:47:30+00:00,2019-07-16 21:40:14+00:00,2019-07-16 00:00:00+00:00,40.47689146914725,-3.539595170454561,609.6,45.46403270656779,12.29899336652058,236.22
1457919,BAW598D,BA598,400afd,G-EUXE,A321,EGLL,LIPZ,2019-07-16 19:52:02+00:00,2019-07-16 21:28:12+00:00,2019-07-16 00:00:00+00:00,51.46485900878906,-0.4671416411528639,0.0,45.46426391601562,12.299390520368302,236.22
1458466,EJU32ZR,,4405c6,OE-IVX,A320,LIBD,LIPZ,2019-07-16 19:59:12+00:00,2019-07-16 20:55:31+00:00,2019-07-16 00:00:00+00:00,41.14026085805085,16.76688454367898,0.0,45.45104463221664,12.28264785394436,335.28
1458473,DLA6PZ,,300554,I-ADJP,E195,EDDM,LIPZ,2019-07-16 19:59:18+00:00,2019-07-16 20:41:59+00:00,2019-07-16 00:00:00+00:00,48.34158325195312,11.76276573768029,304.8,45.4572360798464,12.289949742759152,297.18
1458752,EJU83UQ,,440036,,,EGKK,LIPZ,2019-07-16 20:03:04+00:00,2019-07-16 21:37:20+00:00,2019-07-16 00:00:00+00:00,51.14568677999205,-0.2091217041015625,0.0,45.44815839347193,12.278695455411587,365.76
1459305,EJU79LX,,44033e,OE-LQA,A319,EHAM,LIPZ,2019-07-16 20:10:02+00:00,2019-07-16 21:43:45+00:00,2019-07-16 00:00:00+00:00,52.31510227009402,4.753411429268973,-304.8,45.4658203125,12.30135236467634,228.6
1459818,EJU69GP,,4406ac,,,,LIPZ,2019-07-16 20:17:03+00:00,2019-07-16 21:34:59+00:00,2019-07-16 00:00:00+00:00,37.6025390625,14.61129046500997,4876.8,45.45524597167969,12.287684849330358,312.42
1460304,AZA73TD,,3000d0,I-BIKO,A320,LIRF,LIPZ,2019-07-16 20:24:12+00:00,2019-07-16 21:05:19+00:00,2019-07-16 00:00:00+00:00,41.801907814155186,12.24183548328488,0.0,45.45681710970604,12.28981576314787,297.18
1471567,ROU1906,,c021fc,C-FMWP,B763,CYYZ,LIPZ,2019-07-16 23:24:46+00:00,2019-07-17 07:03:57+00:00,2019-07-17 00:00:00+00:00,43.66021728515625,-79.62443506994912,304.8,45.46603445279396,12.30153897913491,228.6
1472362,AAL714,,a2e813,N287AY,A332,KPHL,LIPZ,2019-07-16 23:37:35+00:00,2019-07-17 07:13:55+00:00,2019-07-17 00:00:00+00:00,39.862495034427965,-75.2667236328125,0.0,45.46769714355469,12.30377197265625,205.74
1473309,UAL170,,a86e6c,N642UA,B763,KLDJ,LIPZ,2019-07-16 23:53:17+00:00,2019-07-17 07:21:34+00:00,2019-07-17 00:00:00+00:00,40.62771606445312,-74.19818115234375,609.6,45.45537399033368,12.28814101800686,297.18
1479922,ROU1918,,c03cf1,C-FXCA,B763,CYUL,LIPZ,2019-07-17 01:40:38+00:00,2019-07-17 08:41:46+00:00,2019-07-17 00:00:00+00:00,45.44489973682468,-73.75691483660438,609.6,45.45714297537076,12.29028469178735,297.18
1480651,AAR531,,71bf00,HL7700,B772,,LIPZ,2019-07-17 01:52:49+00:00,2019-07-17 12:25:53+00:00,2019-07-17 00:00:00+00:00,37.15208409196239,126.0062574303668,4876.8,45.45635158732786,12.28914586509146,304.8
1481384,AAL42,,aaffa2,N808AN,B788,KORD,LIPZ,2019-07-17 02:05:50+00:00,2019-07-17 10:17:59+00:00,2019-07-17 00:00:00+00:00,41.98313567597987,-87.99493124318674,609.6,45.46491719908633,12.30060112185595,228.6
1482960,TAY749B,,4409ad,,,EBLG,LIPZ,2019-07-17 02:33:50+00:00,2019-07-17 03:45:29+00:00,2019-07-17 00:00:00+00:00,50.653815835209215,5.4694840714738175,304.8,45.46792602539062,12.31116158621652,213.36
1483709,UPS260,,a41cf8,N364UP,,EDDK,LIPZ,2019-07-17 02:48:35+00:00,2019-07-17 03:51:42+00:00,2019-07-17 00:00:00+00:00,50.86958312988281,7.144750646642738,0.0,45.46939086914062,12.30593000139509,205.74
1484512,BCS7492,,407494,,,EDDP,LIPZ,2019-07-17 03:03:08+00:00,2019-07-17 04:02:07+00:00,2019-07-17 00:00:00+00:00,51.40347290039062,12.107156289590367,1219.2,45.46719360351562,12.304818289620528,213.36
1488120,ELY289,,738065,4X-EKC,B738,,LIPZ,2019-07-17 04:16:36+00:00,2019-07-17 07:09:13+00:00,2019-07-17 00:00:00+00:00,33.256942749023445,32.28140258789062,10363.2,45.45588684082031,12.28866577148438,297.18
1488195,THY78YT,,4baa65,TC-JSE,A321,,LIPZ,2019-07-17 04:18:07+00:00,2019-07-17 06:13:22+00:00,2019-07-17 00:00:00+00:00,41.40230340472722,28.637524981831397,1828.8,45.46920000496557,12.30569234708461,198.12
1488832,ABR7EC,,4ca285,EI-FXD,AT43,LIMC,LIPZ,2019-07-17 04:30:54+00:00,2019-07-17 05:13:15+00:00,2019-07-17 00:00:00+00:00,45.63818462824417,8.720741271972656,0.0,45.47012329101562,12.30684552873884,198.12
1489829,RYR21JE,FR3140,4ca9d4,EI-EVL,B738,LEBL,LIPZ,2019-07-17 04:49:06+00:00,2019-07-17 06:07:23+00:00,2019-07-17 00:00:00+00:00,41.28424072265625,2.23773193359375,1219.2,45.45620727539062,12.28899274553571,11277.6
1491540,VOE12VG,,3455d6,EC-MTB,A319,LIEE,LIPZ,2019-07-17 05:19:42+00:00,2019-07-17 06:24:58+00:00,2019-07-17 00:00:00+00:00,39.27007125595868,9.03302001953125,304.8,45.47008449748411,12.30676418397485,198.12
1491707,VLG34DP,,345314,EC-MOO,A321,LEBL,LIPZ,2019-07-17 05:22:50+00:00,2019-07-17 06:39:58+00:00,2019-07-17 00:00:00+00:00,41.23075840836864,2.058063853870739,609.6,45.46761722887979,12.303682652915402,213.36
1492082,RYR88QV,,4ca1d4,EI-DAN,B738,EGSS,LIPZ,2019-07-17 05:30:19+00:00,2019-07-17 07:06:52+00:00,2019-07-17 00:00:00+00:00,51.87648010253906,0.2221019847972973,0.0,45.45652770996094,12.289385114397321,297.18
1492585,AEA1081,UX1081,3440cd,EC-LKX,E195,LEMD,LIPZ,2019-07-17 05:39:34+00:00,2019-07-17 07:33:35+00:00,2019-07-17 00:00:00+00:00,40.478055275092686,-3.5409060391513085,609.6,45.469898288532846,12.30663020436357,198.12
1492599,AFR14VM,AF1126,3950cb,F-GUGL,A318,LFPG,LIPZ,2019-07-17 05:39:52+00:00,2019-07-17 06:49:27+00:00,2019-07-17 00:00:00+00:00,48.9982786016949,2.601446854440789,0.0,45.47044372558594,12.30730329241071,190.5
1492713,AZA1700,AZ1700,4caab4,EI-IMX,A319,,LIPZ,2019-07-17 05:42:14+00:00,2019-07-17 06:58:25+00:00,2019-07-17 00:00:00+00:00,37.68580627441406,15.39143663771609,4572.0,45.46815490722656,12.30436052594866,205.74
1492995,SAS2691,SK2691,45ac2e,OY-KAN,A320,EKCH,LIPZ,2019-07-17 05:47:47+00:00,2019-07-17 07:27:48+00:00,2019-07-17 00:00:00+00:00,55.62125015258789,12.64434814453125,0.0,45.45821367684057,12.29195943692836,297.18
1494193,AEE7VC,A3670,4690e3,SX-DGC,A320,LGAV,LIPZ,2019-07-17 06:12:26+00:00,2019-07-17 08:05:59+00:00,2019-07-17 00:00:00+00:00,37.939608299126064,23.9585544752038,0.0,45.46738446769068,12.3033477038872,205.74
1494373,DLA8200,,300781,,,EDDM,LIPZ,2019-07-17 06:16:08+00:00,2019-07-17 06:55:25+00:00,2019-07-17 00:00:00+00:00,48.34245300292969,11.77382249098558,304.8,45.46961897510593,12.306429234946652,213.36
1494549,BAW582F,BA2582,406b82,G-GATP,A320,EGKK,LIPZ,2019-07-17 06:19:54+00:00,2019-07-17 07:58:08+00:00,2019-07-17 00:00:00+00:00,51.1435546875,-0.2228443042652088,304.8,45.46875,12.304883684430802,205.74
1494737,TAP864F,,495301,,,LPPT,LIPZ,2019-07-17 06:23:22+00:00,2019-07-17 08:48:11+00:00,2019-07-17 00:00:00+00:00,38.82991984739142,-9.09521484375,914.4,45.45532743809586,12.28780606897866,289.56
1494944,QTR180R,,06a061,A7-AEO,A333,OTHH,LIPZ,2019-07-17 06:27:41+00:00,2019-07-17 11:42:28+00:00,2019-07-17 00:00:00+00:00,25.27816772460938,51.59535725911459,0.0,45.46641540527344,12.302137102399552,213.36
1495249,NAX6VM,,47a595,LN-NGR,B738,ENGM,LIPZ,2019-07-17 06:34:20+00:00,2019-07-17 08:50:55+00:00,2019-07-17 00:00:00+00:00,60.1256103515625,11.0864363045528,914.4,45.45583951271186,12.28860994664634,304.8
1495402,DLH324,LH324,3c6747,D-AIZG,A320,EDDF,LIPZ,2019-07-17 06:37:04+00:00,2019-07-17 07:39:44+00:00,2019-07-17 00:00:00+00:00,50.041328042240465,8.562933432089316,0.0,45.46920000496557,12.30569234708461,190.5
1495981,RYR4ZB,FR2182,4cafb4,,,EGMC,LIPZ,2019-07-17 06:49:52+00:00,2019-07-17 08:29:13+00:00,2019-07-17 00:00:00+00:00,51.563586218882406,0.6781005859375,0.0,45.454536050052965,12.28700219131098,312.42
1496338,VOE1ZN,,34568c,EC-MUU,A319,,LIPZ,2019-07-17 06:57:03+00:00,2019-07-17 07:42:41+00:00,2019-07-17 00:00:00+00:00,43.45014953613281,16.2294254746548,3048.0,45.46980285644531,12.30645315987723,198.12
1496379,SWR183B,LX1660,4b1617,HB-IJN,A320,LSZH,LIPZ,2019-07-17 06:58:08+00:00,2019-07-17 07:48:55+00:00,2019-07-17 00:00:00+00:00,47.45275497436523,8.556169509887695,304.8,45.45964050292969,12.293439592633927,243.84
1496722,EJU57WY,,4406ac,,,LIEA,LIPZ,2019-07-17 07:05:09+00:00,2019-07-17 08:11:40+00:00,2019-07-17 00:00:00+00:00,40.6087646484375,8.278564453125,304.8,45.45529174804688,12.28775024414062,304.8
1497087,VOE1ZK,,34569a,EC-MUY,A319,,LIPZ,2019-07-17 07:12:31+00:00,2019-07-17 08:25:48+00:00,2019-07-17 00:00:00+00:00,38.29335021972656,12.891228858460767,3048.0,45.4486083984375,12.279314313616073,358.14
1497362,AZA3GS,AZ1463,4ca8f5,EI-IMH,A319,LIRF,LIPZ,2019-07-17 07:18:07+00:00,2019-07-17 07:54:59+00:00,2019-07-17 00:00:00+00:00,41.79876708984375,12.23071705211293,0.0,45.46641540527344,12.302071707589278,228.6
1497725,KLM1651,KL1651,484ee5,PH-HSE,B738,EHAM,LIPZ,2019-07-17 07:25:00+00:00,2019-07-17 08:44:40+00:00,2019-07-17 00:00:00+00:00,52.31867980957031,4.738845825195312,-304.8,45.452906721729356,12.284724537919214,312.42
1497797,EJU43TE,EC3316,44033e,OE-LQA,A319,LFML,LIPZ,2019-07-17 07:26:17+00:00,2019-07-17 08:20:31+00:00,2019-07-17 00:00:00+00:00,43.4208984375,5.244885821675147,304.8,45.457282632084215,12.29041867139863,297.18
