,callsign,number,icao24,registration,typecode,origin,destination,firstseen,lastseen,day,latitude_1,longitude_1,altitude_1,latitude_2,longitude_2,altitude_2
1286805,VOE12VP,,3455d6,EC-MTB,A319,,LIPZ,2021-07-15 13:33:52+00:00,2021-07-15 14:42:12+00:00,2021-07-15 00:00:00+00:00,40.81015893968485,17.88155989213423,914.4,45.48530707925052,12.32639219702744,83.82000000000001
1286835,EJU15WP,,440053,,,,LIPZ,2021-07-15 13:34:11+00:00,2021-07-15 14:25:20+00:00,2021-07-15 00:00:00+00:00,45.84473690744174,5.170234680175781,2438.4,45.49278259277344,12.33594621930803,30.48
1288412,KLM1655,KL1655,4844c6,PH-BXV,B738,EHAM,LIPZ,2021-07-15 13:49:51+00:00,2021-07-15 15:09:26+00:00,2021-07-15 00:00:00+00:00,52.34710693359375,4.710623604910714,-304.8,45.49089334778866,12.33356010623095,45.72
1288506,AFR76SV,AF1226,3946ea,F-GRXK,A319,LFPG,LIPZ,2021-07-15 13:50:41+00:00,2021-07-15 15:05:13+00:00,2021-07-15 00:00:00+00:00,48.99600219726562,2.562772310697115,0.0,45.48907781051377,12.33134944264482,60.96
1293018,RYR6WM,,4d2223,9H-QEK,B738,LIBD,LIPZ,2021-07-15 14:35:32+00:00,2021-07-15 15:32:42+00:00,2021-07-15 00:00:00+00:00,41.14049361923993,16.76763361150568,0.0,45.49363992981991,12.33704357612424,22.86
1293241,RYR96VA,,4d21ec,,,LICJ,LIPZ,2021-07-15 14:37:43+00:00,2021-07-15 15:48:48+00:00,2021-07-15 00:00:00+00:00,38.24409484863281,13.2148580348238,1219.2,45.48996230303231,12.33235428972942,53.34
1293639,RYR8828,,4d227a,,,,LIPZ,2021-07-15 14:41:46+00:00,2021-07-15 15:44:17+00:00,2021-07-15 00:00:00+00:00,40.78816223144531,17.75299072265625,1828.8,45.4874267578125,12.32907976422991,68.58
1294869,IBE32SP,,344648,EC-MDK,A320,LEMD,LIPZ,2021-07-15 14:53:35+00:00,2021-07-15 16:50:15+00:00,2021-07-15 00:00:00+00:00,40.51897469213453,-3.559320623224437,304.8,45.49131774902344,12.33411516462053,45.72
1298326,DLA6KA,EN8206,300738,,,EDDM,LIPZ,2021-07-15 15:27:01+00:00,2021-07-15 16:07:18+00:00,2021-07-15 00:00:00+00:00,48.36410522460938,11.78347074068509,304.8,45.48541259765625,12.3264639718192,91.44
1299442,AWT225,,501020,,,,LIPZ,2021-07-15 15:38:00+00:00,2021-07-15 16:34:59+00:00,2021-07-15 00:00:00+00:00,42.10594047934322,18.48430544831032,9144.0,45.49554857157045,12.34843184308308,30.48
1299450,AUA529,OS529,44081e,OE-LWB,E195,LOWW,LIPZ,2021-07-15 15:38:02+00:00,2021-07-15 16:29:29+00:00,2021-07-15 00:00:00+00:00,48.11000061035156,16.57280731201172,0.0,45.49214172363281,12.33516148158482,38.1
1300262,KFE718,,4d22e1,,,,LIPZ,2021-07-15 15:45:48+00:00,2021-07-15 17:47:01+00:00,2021-07-15 00:00:00+00:00,37.50467074119438,25.22759479025136,2438.4,45.49021911621094,12.33267647879464,60.96
1300581,ASJ416,,398249,,,,LIPZ,2021-07-15 15:49:00+00:00,2021-07-15 16:47:11+00:00,2021-07-15 00:00:00+00:00,43.15578654661017,6.3446044921875,2133.6,45.4932861328125,12.33660016741071,30.48
1302526,EJU43AP,,4403f0,,,EHAM,LIPZ,2021-07-15 16:08:04+00:00,2021-07-15 17:30:16+00:00,2021-07-15 00:00:00+00:00,52.33528266518802,4.709446498325893,-304.8,45.48893737792969,12.33110700334821,60.96
1304370,VOE12UD,,4d2314,,,LIED,LIPZ,2021-07-15 16:26:03+00:00,2021-07-15 17:27:02+00:00,2021-07-15 00:00:00+00:00,39.36648094047934,8.99481201171875,1524.0,45.48735537771451,12.32900479944741,76.2
1307358,RYR314E,,4ca761,EI-EFF,B738,LEBL,LIPZ,2021-07-15 16:56:49+00:00,2021-07-15 18:22:53+00:00,2021-07-15 00:00:00+00:00,41.28904181011652,2.093956687233665,-304.8,45.49424510891154,12.33778046398628,22.86
1310344,VLG6402,,345043,EC-MHS,A321,LEBL,LIPZ,2021-07-15 17:28:03+00:00,2021-07-15 18:45:45+00:00,2021-07-15 00:00:00+00:00,41.27228300450211,2.060498324307528,304.8,45.49443054199219,12.33810424804688,15.24
1311262,RYR47BH,,4d221d,,,,LIPZ,2021-07-15 17:37:56+00:00,2021-07-15 18:54:11+00:00,2021-07-15 00:00:00+00:00,37.58669578422934,15.35990175993546,3048.0,45.48532104492188,12.32639857700893,60.96
1311350,RYR16GC,,4ca61e,EI-DWR,B738,EGSS,LIPZ,2021-07-15 17:38:50+00:00,2021-07-15 19:15:29+00:00,2021-07-15 00:00:00+00:00,51.89247777906515,0.24627685546875,0.0,45.49080024331302,12.33342612661967,45.72
1313221,TAY4367,,4408f5,OE-IAY,B734,,LIPZ,2021-07-15 17:58:27+00:00,2021-07-15 19:47:59+00:00,2021-07-15 00:00:00+00:00,38.10426356428761,24.02202440344769,2438.4,45.48484155687235,12.32578928877668,91.44
1317430,EJU3396,,4401e8,,,LIEO,LIPZ,2021-07-15 18:42:35+00:00,2021-07-15 19:34:59+00:00,2021-07-15 00:00:00+00:00,40.86294917737023,9.44917852228338,914.4,45.48893815380032,12.33108148342226,60.96
1317624,KLM39S,KL1659,484b8f,PH-BGH,B737,EHAM,LIPZ,2021-07-15 18:44:52+00:00,2021-07-15 20:04:10+00:00,2021-07-15 00:00:00+00:00,52.31524658203125,4.738540649414062,-304.8,45.48446913896981,12.32491842130336,91.44
1318756,UPS259,,a41cf8,N364UP,,LIRA,LIPZ,2021-07-15 18:57:23+00:00,2021-07-15 19:38:59+00:00,2021-07-15 00:00:00+00:00,41.8037109375,12.59183016690341,0.0,45.49429166114936,12.33791444359756,15.24
1320227,GAC263H,,440333,OE-FHA,C510,,LIPZ,2021-07-15 19:14:03+00:00,2021-07-15 19:51:29+00:00,2021-07-15 00:00:00+00:00,44.282958984375,15.05754743303571,3352.8,45.49052092988612,12.33309117759146,45.72
1320910,AFR34BU,AF1326,3946ea,F-GRXK,A319,LFPG,LIPZ,2021-07-15 19:21:42+00:00,2021-07-15 20:37:56+00:00,2021-07-15 00:00:00+00:00,49.02174092955508,2.533649645353618,0.0,45.49033472093485,12.33295719798018,45.72
1320930,DLH8HH,LH332,3c65c9,D-AINI,A20N,EDDF,LIPZ,2021-07-15 19:22:00+00:00,2021-07-15 20:17:38+00:00,2021-07-15 00:00:00+00:00,50.01567077636719,8.526041131270558,0.0,45.49113464355469,12.33385358537946,45.72
1325592,AZA73TD,,300164,I-BIMA,A319,LIRF,LIPZ,2021-07-15 20:15:16+00:00,2021-07-15 20:56:07+00:00,2021-07-15 00:00:00+00:00,41.80158194849047,12.24017475926599,0.0,45.48791400456832,12.32967469750381,68.58
1327391,VOE12CL,,346648,,,LICC,LIPZ,2021-07-15 20:36:23+00:00,2021-07-15 21:53:20+00:00,2021-07-15 00:00:00+00:00,37.4871826171875,15.22383669589428,1219.2,45.49026489257812,12.33274187360491,45.72
1328816,VOE1GC,,502cca,YL-LCS,A320,LIEO,LIPZ,2021-07-15 20:53:08+00:00,2021-07-15 21:44:45+00:00,2021-07-15 00:00:00+00:00,40.86448540121822,9.451238458806818,914.4,45.49089334778866,12.33356010623095,45.72
1333944,MAC471F,,020124,CN-NMJ,A320,GMMN,LIPZ,2021-07-15 21:57:07+00:00,2021-07-16 00:41:27+00:00,2021-07-16 00:00:00+00:00,33.36451721191406,-7.591058349609376,0.0,45.50926208496094,12.3542731148856,
1344311,DAL238,,a0f4b5,N1605,B763,KJFK,LIPZ,2021-07-16 00:25:50+00:00,2021-07-16 08:10:38+00:00,2021-07-16 00:00:00+00:00,40.63232939122086,-73.78087130459875,0.0,45.49159163135593,12.33449796350991,38.1
1350756,UPS260,,a4158a,,,EDDK,LIPZ,2021-07-16 02:18:35+00:00,2021-07-16 03:24:20+00:00,2021-07-16 00:00:00+00:00,50.8674906067929,7.147903442382812,0.0,45.50889587402344,12.35448564801897,
1351761,TAY4258,,4408f5,OE-IAY,B734,EBLG,LIPZ,2021-07-16 02:39:12+00:00,2021-07-16 03:50:21+00:00,2021-07-16 00:00:00+00:00,50.65311755164195,5.46985523120777,304.8,45.50426547810183,12.35040804234947,7.62
1353604,BCS82E,,4ca516,EI-OZM,A306,EDDP,LIPZ,2021-07-16 03:18:45+00:00,2021-07-16 04:25:22+00:00,2021-07-16 00:00:00+00:00,51.41266386387711,12.2265625,0.0,45.50296201544293,12.34905149878525,7.62
1355386,RYR314E,,4ca769,EI-EFN,B738,LEBL,LIPZ,2021-07-16 04:03:59+00:00,2021-07-16 05:28:37+00:00,2021-07-16 00:00:00+00:00,41.28726196289062,2.0888671875,-304.8,45.49447787010063,12.33818240282012,15.24
1355887,THY1UE,,4baa12,TC-JPR,A320,LTFM,LIPZ,2021-07-16 04:16:05+00:00,2021-07-16 06:21:59+00:00,2021-07-16 00:00:00+00:00,41.30929203356727,28.76195734197443,609.6,45.49494339247881,12.33878531107088,15.24
1356824,RYR899,,4d2219,,,LICZ,LIPZ,2021-07-16 04:39:29+00:00,2021-07-16 05:55:44+00:00,2021-07-16 00:00:00+00:00,37.46579962261652,14.95430324388587,1219.2,45.49633995961334,12.34059403582317,0.0
1357192,BEL3201,SN3201,44ce61,OO-SSA,A319,EBMB,LIPZ,2021-07-16 04:48:07+00:00,2021-07-16 06:04:23+00:00,2021-07-16 00:00:00+00:00,50.90785217285156,4.48650463207348,-304.8,45.49443054199219,12.33810424804688,22.86
1357317,AHO315R,,3ccb20,D-CEFO,C56X,EGSS,LIPZ,2021-07-16 04:51:14+00:00,2021-07-16 06:31:11+00:00,2021-07-16 00:00:00+00:00,51.88544839115466,0.2356719970703125,0.0,45.49419855667373,12.33778046398628,15.24
1357319,RYR1JQ,,4d2242,,,,LIPZ,2021-07-16 04:51:25+00:00,2021-07-16 05:39:40+00:00,2021-07-16 00:00:00+00:00,41.17605952893273,14.07648259943182,4572.0,45.49410545219809,12.33771347418064,15.24
1357391,EWG2WZ,EW9812,3c48ea,D-ABGJ,A319,EDDL,LIPZ,2021-07-16 04:52:44+00:00,2021-07-16 06:00:59+00:00,2021-07-16 00:00:00+00:00,51.28971862792969,6.773219752956082,0.0,45.49201060149629,12.33489990234375,30.48
1357868,EWG5VB,EW7812,3c5eef,D-AGWO,A319,EDDH,LIPZ,2021-07-16 05:05:04+00:00,2021-07-16 06:29:48+00:00,2021-07-16 00:00:00+00:00,53.64419193591102,9.983906465418196,0.0,45.50922329142942,12.35456141029916,7.62
1358674,AEE7VC,,4691c4,SX-DND,A320,,LIPZ,2021-07-16 05:23:42+00:00,2021-07-16 07:10:26+00:00,2021-07-16 00:00:00+00:00,38.11097717285156,24.0106201171875,2133.6,45.50917053222656,12.35456739153181,7.62
1358714,SWR183B,LX1660,4b028d,,,LSZH,LIPZ,2021-07-16 05:24:24+00:00,2021-07-16 06:08:59+00:00,2021-07-16 00:00:00+00:00,47.45704650878906,8.564323425292969,304.8,45.49415588378906,12.33777727399553,22.86
1358755,RYR33XV,,4caa5a,EI-EVV,B738,EGSS,LIPZ,2021-07-16 05:25:22+00:00,2021-07-16 07:14:47+00:00,2021-07-16 00:00:00+00:00,51.8947122864804,0.2493111746651786,0.0,45.50309003409693,12.34921897329935,0.0
1359018,VLG90PY,,346610,,,LEBL,LIPZ,2021-07-16 05:31:23+00:00,2021-07-16 06:55:52+00:00,2021-07-16 00:00:00+00:00,41.28781127929688,2.09039306640625,-304.8,45.50906753540039,12.35451834542411,7.62
1361350,AFL2596,SU2596,155bc3,RA-89027,SU95,UUEE,LIPZ,2021-07-16 06:28:35+00:00,2021-07-16 09:17:43+00:00,2021-07-16 00:00:00+00:00,55.96053818524894,37.35308647155762,609.6,45.49382613877118,12.33724454554116,15.24
1361587,IBE3242,IB3242,3423c3,EC-JQZ,A321,LEMD,LIPZ,2021-07-16 06:34:47+00:00,2021-07-16 08:30:19+00:00,2021-07-16 00:00:00+00:00,40.51107788085938,-3.55926513671875,304.8,45.49246215820312,12.33555385044643,22.86
1361861,DLH2PH,,3c66a7,D-AIUG,A320,EDDF,LIPZ,2021-07-16 06:42:08+00:00,2021-07-16 07:38:25+00:00,2021-07-16 00:00:00+00:00,50.00836905786547,8.526132944467905,0.0,45.49429166114936,12.3379814334032,15.24
1361875,SAS2691,,47ba78,LN-RGM,A20N,EKCH,LIPZ,2021-07-16 06:42:37+00:00,2021-07-16 08:24:56+00:00,2021-07-16 00:00:00+00:00,55.62438447596663,12.66594886779785,0.0,45.491455078125,12.33424595424107,38.1
1362389,EJU3793,EC3793,4403f0,,,LFPG,LIPZ,2021-07-16 06:56:18+00:00,2021-07-16 08:18:28+00:00,2021-07-16 00:00:00+00:00,48.99627685546875,2.564110389122596,0.0,45.49227905273438,12.33542306082589,30.48
1363282,AZA3GS,,4caaa8,EI-IMW,A319,LIRF,LIPZ,2021-07-16 07:17:41+00:00,2021-07-16 07:59:25+00:00,2021-07-16 00:00:00+00:00,41.80353714247881,12.24732864734738,0.0,45.49345372086864,12.33684260670732,22.86
1363409,AUA5PV,OS521,440820,OE-LWD,E195,LOWW,LIPZ,2021-07-16 07:20:38+00:00,2021-07-16 08:14:59+00:00,2021-07-16 00:00:00+00:00,48.11036682128906,16.57157135009766,0.0,45.49140542240466,12.33423000428735,30.48
1363507,KLM1651,KL1651,484f06,PH-BGM,B737,EHAM,LIPZ,2021-07-16 07:22:48+00:00,2021-07-16 08:43:19+00:00,2021-07-16 00:00:00+00:00,52.32046508789062,4.73907470703125,-304.8,45.49470520019531,12.33810424804688,7.62
1363857,ASJ346,,398675,F-HBTV,C25M,LFPB,LIPZ,2021-07-16 07:30:47+00:00,2021-07-16 09:02:43+00:00,2021-07-16 00:00:00+00:00,48.96806619935116,2.436651932565789,0.0,45.4940185546875,12.33758108956473,22.86
1364317,BAW15PZ,,4075fd,,,EGLL,LIPZ,2021-07-16 07:41:07+00:00,2021-07-16 09:21:59+00:00,2021-07-16 00:00:00+00:00,51.47767639160156,-0.4626877243454146,-304.8,45.49256922835011,12.33577076981707,30.48
1364746,VOE22NP,,346648,,,LFRS,LIPZ,2021-07-16 07:50:31+00:00,2021-07-16 09:25:59+00:00,2021-07-16 00:00:00+00:00,47.08126831054688,-1.48919677734375,1524.0,45.49107955673993,12.33382806545351,30.48
1365702,AFR37QB,AF1426,3944f2,F-GRHS,A319,LFPG,LIPZ,2021-07-16 08:12:26+00:00,2021-07-16 09:30:21+00:00,2021-07-16 00:00:00+00:00,48.99767342260328,2.592412045127467,0.0,45.49411010742188,12.337646484375,7.62
1366585,N2702,,a2a91a,N2702,,LIPK,LIPZ,2021-07-16 08:31:10+00:00,2021-07-16 08:52:11+00:00,2021-07-16 00:00:00+00:00,44.16322352522511,12.15427943638393,914.4,45.49351501464844,12.33692714146205,30.48
1367572,RYR96VA,,4d2221,,,,LIPZ,2021-07-16 08:51:54+00:00,2021-07-16 09:56:42+00:00,2021-07-16 00:00:00+00:00,38.34922143968485,12.86087036132812,2743.2,45.48820495605469,12.33006068638393,53.34
1367977,N52PP,,a687e8,N52PP,C340,LSZB,LIPZ,2021-07-16 09:00:46+00:00,2021-07-16 10:41:12+00:00,2021-07-16 00:00:00+00:00,46.91688149662341,7.493802584134615,304.8,45.49342346191406,12.33679635184152,22.86
1369833,LGL61V,,4d00da,LX-LQJ,DH8D,ELLX,LIPZ,2021-07-16 09:36:48+00:00,2021-07-16 10:53:03+00:00,2021-07-16 00:00:00+00:00,49.62016296386719,6.194554379111842,304.8,45.49326751191737,12.3366416372904,22.86
1370589,RYR8XZ,,4d221d,,,,LIPZ,2021-07-16 09:53:02+00:00,2021-07-16 11:08:15+00:00,2021-07-16 00:00:00+00:00,37.49447580111229,15.27254850968071,1828.8,45.49159240722656,12.33444213867188,30.48
1370790,VOE1XE,,345659,EC-MUC,A319,LGKN,LIPZ,2021-07-16 09:57:04+00:00,2021-07-16 11:44:29+00:00,2021-07-16 00:00:00+00:00,38.07558738579184,24.08525549847147,1828.8,45.48898315429688,12.33117239815848,53.34
1370921,NJE334U,,49410e,,,LIRZ,LIPZ,2021-07-16 09:59:48+00:00,2021-07-16 10:30:13+00:00,2021-07-16 00:00:00+00:00,43.15818786621094,12.48436506404433,1828.8,45.49429321289062,12.33803885323661,15.24
1371455,DLA4RX,EN8202,300394,I-ADJL,E195,EDDM,LIPZ,2021-07-16 10:09:33+00:00,2021-07-16 10:48:59+00:00,2021-07-16 00:00:00+00:00,48.36410522460938,11.78593562199519,304.8,45.48966979980469,12.3319571358817,45.72
1371734,MMI1582,,000400,,,,LIPZ,2021-07-16 10:13:48+00:00,2021-07-16 10:33:27+00:00,2021-07-16 00:00:00+00:00,45.72002346232786,13.01097106933594,304.8,45.51319186970339,12.35653760956555,30.48
1372084,VOE1213,,502cca,YL-LCS,A320,LIEO,LIPZ,2021-07-16 10:20:31+00:00,2021-07-16 11:16:23+00:00,2021-07-16 00:00:00+00:00,40.85682678222656,9.43634033203125,914.4,45.49342346191406,12.33679635184152,22.86
1373120,TAP2962,,4951b7,CS-TMW,A320,LIPE,LIPZ,2021-07-16 10:38:16+00:00,2021-07-16 10:56:51+00:00,2021-07-16 00:00:00+00:00,44.59411103846663,11.35309731088034,1219.2,45.49140542240466,12.33416301448171,38.1
1374114,EJU89RG,,4403f0,,,,LIPZ,2021-07-16 10:56:32+00:00,2021-07-16 11:37:58+00:00,2021-07-16 00:00:00+00:00,43.65293884277344,7.604072038517442,3657.6,45.49084679555084,12.33349311642531,38.1
1374302,EWG51T,EW814,3c6756,D-AIZV,A320,EDDK,LIPZ,2021-07-16 10:59:29+00:00,2021-07-16 12:11:19+00:00,2021-07-16 00:00:00+00:00,50.87077331542969,7.143191775760135,0.0,45.49639892578125,12.34065464564732,-7.62
1374483,DLH1RK,LH326,3c66a2,D-AIUB,A320,EDDF,LIPZ,2021-07-16 11:02:31+00:00,2021-07-16 12:02:41+00:00,2021-07-16 00:00:00+00:00,50.01442084878177,8.526132944467905,0.0,45.48991575079449,12.33235428972942,30.48
1374541,EJU54YZ,,4401e8,,,LIEO,LIPZ,2021-07-16 11:03:30+00:00,2021-07-16 11:59:52+00:00,2021-07-16 00:00:00+00:00,40.86062156547934,9.444059892134232,914.4,45.49406433105469,12.33758108956473,15.24
1374614,VOE12UD,,3455d6,EC-MTB,A319,LIEE,LIPZ,2021-07-16 11:04:30+00:00,2021-07-16 12:14:45+00:00,2021-07-16 00:00:00+00:00,39.26605224609375,9.037687882133152,304.8,45.49545546709481,12.33945520912729,0.0
1374758,LXA1F,,4d029a,LX-DCA,C25B,LIML,LIPZ,2021-07-16 11:06:52+00:00,2021-07-16 11:48:48+00:00,2021-07-16 00:00:00+00:00,45.44699458752648,9.276748285060975,0.0,45.49373303429555,12.33717755573552,30.48
1375438,AOJ52B,,4409cd,,,,LIPZ,2021-07-16 11:16:01+00:00,2021-07-16 11:55:48+00:00,2021-07-16 00:00:00+00:00,43.70854781845868,7.577885219029017,3352.8,45.49346923828125,12.33679635184152,22.86
1375693,SWR855W,LX1662,4b1807,HB-JCP,,LSZH,LIPZ,2021-07-16 11:19:33+00:00,2021-07-16 12:06:19+00:00,2021-07-16 00:00:00+00:00,47.45713806152344,8.562950134277344,304.8,45.49191284179688,12.33489990234375,22.86
1376058,AFR72ZA,AF1726,3950d1,F-GUGR,A318,LFPG,LIPZ,2021-07-16 11:24:19+00:00,2021-07-16 12:37:25+00:00,2021-07-16 00:00:00+00:00,48.99446131819386,2.595447741056743,0.0,45.49396579548464,12.33757949456936,7.62
1379808,AXY1603,,4d2103,9H-JOY,CRJ2,LEIB,LIPZ,2021-07-16 12:14:04+00:00,2021-07-16 14:13:09+00:00,2021-07-16 00:00:00+00:00,38.85328674316406,1.337227199388587,304.8,45.49507141113281,12.33895438058036,22.86
1379974,VOE12GQ,,4d2314,,,,LIPZ,2021-07-16 12:15:48+00:00,2021-07-16 13:34:45+00:00,2021-07-16 00:00:00+00:00,37.5601610086732,15.33942181131114,2438.4,45.49447787010063,12.33818240282012,7.62
1380119,EJU69DT,EC4293,440036,,,LFPO,LIPZ,2021-07-16 12:17:38+00:00,2021-07-16 13:37:59+00:00,2021-07-16 00:00:00+00:00,48.7210693359375,2.367412860576923,0.0,45.49103300450211,12.33376107564787,38.1
1380173,RYR16GC,,4ca6a5,EI-DYP,B738,EGSS,LIPZ,2021-07-16 12:18:13+00:00,2021-07-16 14:15:29+00:00,2021-07-16 00:00:00+00:00,51.89466573424258,0.2494681222098215,0.0,45.49264526367188,12.33588082449777,22.86
1380424,VOE16GP,,346648,,,,LIPZ,2021-07-16 12:21:12+00:00,2021-07-16 13:07:16+00:00,2021-07-16 00:00:00+00:00,41.01308014433263,14.01612021706321,4572.0,45.493872691009,12.33737852515244,15.24
1382359,FHOND,,39b9a3,,,,LIPZ,2021-07-16 12:43:04+00:00,2021-07-16 13:29:53+00:00,2021-07-16 00:00:00+00:00,43.64881896972656,7.488843341206396,3657.6,45.49429321289062,12.33797345842634,22.86
1387262,WZZ9935,,471f3a,,,,LIPZ,2021-07-16 13:34:35+00:00,2021-07-16 14:54:12+00:00,2021-07-16 00:00:00+00:00,37.55587820279396,15.33577960470448,2743.2,45.49382613877118,12.33737852515244,7.62
1388421,RYR54VC,,4ca708,EI-EBL,B738,LEBL,LIPZ,2021-07-16 13:46:33+00:00,2021-07-16 15:10:28+00:00,2021-07-16 00:00:00+00:00,41.27335370597193,2.063931551846591,304.8,45.49205017089844,12.33509608677455,38.1
1388857,KLM1655,KL1655,484f18,PH-BCB,B738,EHAM,LIPZ,2021-07-16 13:51:05+00:00,2021-07-16 15:15:59+00:00,2021-07-16 00:00:00+00:00,52.3443603515625,4.710309709821429,-304.8,45.49076843261719,12.33319963727678,45.72
1389337,AFR76SV,AF1226,39856d,,,LFPG,LIPZ,2021-07-16 13:55:56+00:00,2021-07-16 15:13:46+00:00,2021-07-16 00:00:00+00:00,48.99753376588983,2.588436729029605,0.0,45.49113464355469,12.33385358537946,38.1
1390608,BEL3205,SN3205,44cdc3,OO-SNC,A320,EBMB,LIPZ,2021-07-16 14:07:52+00:00,2021-07-16 15:25:29+00:00,2021-07-16 00:00:00+00:00,50.90920141187765,4.49127197265625,-304.8,45.49224336268538,12.33530184117759,38.1
1391026,RYR8828,,4d227a,,,,LIPZ,2021-07-16 14:11:39+00:00,2021-07-16 15:19:58+00:00,2021-07-16 00:00:00+00:00,40.77226541810116,17.79254566539418,1828.8,45.48823987023305,12.33014362614329,60.96
1392575,VOE1RE,,502cca,YL-LCS,A320,LIEE,LIPZ,2021-07-16 14:26:21+00:00,2021-07-16 15:32:56+00:00,2021-07-16 00:00:00+00:00,39.26376342773438,9.039897089419158,0.0,45.49324035644531,12.33653477260045,30.48
1394699,LOT7HN,,48ada8,,,EPWA,LIPZ,2021-07-16 14:47:34+00:00,2021-07-16 16:19:20+00:00,2021-07-16 00:00:00+00:00,52.163818359375,20.97396850585938,0.0,45.49210370597193,12.33516786156631,38.1
1395308,TWY94,,ad1ca5,N944GL,,LIML,LIPZ,2021-07-16 14:53:42+00:00,2021-07-16 15:29:52+00:00,2021-07-16 00:00:00+00:00,45.44769287109375,9.276681295255337,0.0,45.49433898925781,12.33803885323661,22.86
1396050,THY80G,,4bb286,,,LTFM,LIPZ,2021-07-16 15:01:22+00:00,2021-07-16 17:05:55+00:00,2021-07-16 00:00:00+00:00,41.3126220703125,28.76556396484375,609.6,45.49457097457627,12.3383163824314,30.48
1396317,IBE32SP,,342090,EC-ILR,A320,LEMD,LIPZ,2021-07-16 15:04:02+00:00,2021-07-16 16:58:48+00:00,2021-07-16 00:00:00+00:00,40.50901794433594,-3.55926513671875,304.8,45.49044799804688,12.33300345284598,30.48
1397159,DLH8LY,,3c66a6,D-AIUF,A320,EDDF,LIPZ,2021-07-16 15:12:14+00:00,2021-07-16 16:10:28+00:00,2021-07-16 00:00:00+00:00,50.02793884277344,8.526041131270558,0.0,45.48980712890625,12.33208792550223,53.34
1397304,FTY8,,440325,OE-GBR,C56X,EDDB,LIPZ,2021-07-16 15:13:32+00:00,2021-07-16 16:33:42+00:00,2021-07-16 00:00:00+00:00,52.37274169921875,13.50616455078125,0.0,45.49282836914062,12.3360116141183,38.1
1397349,VOE1NY,,345659,EC-MUC,A319,LFBO,LIPZ,2021-07-16 15:14:00+00:00,2021-07-16 16:37:08+00:00,2021-07-16 00:00:00+00:00,43.62092486882614,1.374762398856027,0.0,45.4896240234375,12.3319571358817,60.96
1399170,DLA6KA,EN8206,3003ae,I-ADJN,E195,EDDM,LIPZ,2021-07-16 15:31:30+00:00,2021-07-16 16:14:15+00:00,2021-07-16 00:00:00+00:00,48.36554058527542,11.80415906404194,304.8,45.48786745233051,12.32960770769817,68.58
1401428,AUA529,OS529,440821,OE-LWE,E195,LOWW,LIPZ,2021-07-16 15:53:21+00:00,2021-07-16 16:40:18+00:00,2021-07-16 00:00:00+00:00,48.11006190413136,16.57245342548077,0.0,45.48814676575741,12.33007663633765,60.96
1402949,EJU43AP,,4403f0,,,EHAM,LIPZ,2021-07-16 16:08:03+00:00,2021-07-16 17:34:17+00:00,2021-07-16 00:00:00+00:00,52.33900451660156,4.70977783203125,-304.8,45.48926401946504,12.3314834222561,60.96
1405699,VOE12CL,,3455d6,EC-MTB,A319,,LIPZ,2021-07-16 16:34:43+00:00,2021-07-16 17:51:15+00:00,2021-07-16 00:00:00+00:00,37.53579711914062,15.31979175324136,2438.4,45.48996230303231,12.33242127953506,53.34
1407108,VOE12HH,,346648,,,,LIPZ,2021-07-16 16:48:32+00:00,2021-07-16 17:54:29+00:00,2021-07-16 00:00:00+00:00,38.33363342285156,12.91401964552859,2438.4,45.49145197464248,12.33423000428735,45.72
1409705,RYR70UV,,4cafb3,,,EGSS,LIPZ,2021-07-16 17:15:22+00:00,2021-07-16 18:59:23+00:00,2021-07-16 00:00:00+00:00,51.89275709249205,0.2465057373046875,0.0,45.51215608241194,12.35883201040873,7.62
1411061,EJU53HZ,,440395,,,EDDB,LIPZ,2021-07-16 17:30:00+00:00,2021-07-16 18:51:50+00:00,2021-07-16 00:00:00+00:00,52.3729248046875,13.50700378417969,0.0,45.49534606933594,12.3392813546317,15.24
1414118,RYR6WM,,4d2272,,,LIBD,LIPZ,2021-07-16 18:01:51+00:00,2021-07-16 19:02:37+00:00,2021-07-16 00:00:00+00:00,41.14073181152344,16.76849365234375,0.0,45.50899053024033,12.35452791539634,7.62
1415418,LDX7C,,4405aa,OE-HPG,CL30,LMML,LIPZ,2021-07-16 18:15:08+00:00,2021-07-16 19:46:34+00:00,2021-07-16 00:00:00+00:00,35.8635647014036,14.46712412732713,609.6,45.50664138793945,12.35350472586495,
1415633,VLG6402,,345207,EC-MLD,A321,LEBL,LIPZ,2021-07-16 18:17:23+00:00,2021-07-16 19:41:46+00:00,2021-07-16 00:00:00+00:00,41.28941422801907,2.095080288973722,-304.8,45.50888442993164,12.35448564801897,7.62
1416290,TAY4367,,440196,,,,LIPZ,2021-07-16 18:24:03+00:00,2021-07-16 20:15:28+00:00,2021-07-16 00:00:00+00:00,38.07107181872352,23.91060870626698,2743.2,45.50751113891602,12.35404423304966,
1418005,RYR5FD,,4d225f,,,,LIPZ,2021-07-16 18:43:42+00:00,2021-07-16 19:57:20+00:00,2021-07-16 00:00:00+00:00,38.2941501423464,12.95717985733696,2133.6,45.5086413884567,12.35439393578506,7.62
1418449,VOE903,,34568c,EC-MUU,A319,LFML,LIPZ,2021-07-16 18:49:13+00:00,2021-07-16 19:54:54+00:00,2021-07-16 00:00:00+00:00,43.45777091333422,5.185481480189732,609.6,45.50879268322961,12.3544609255907,15.24
